59.5,59.499,59.51,59.512,59.52,59.52,59.53,59.53,59.54,59.541,59.55,59.547,59.56,59.557,59.57,59.571,59.58,59.58,59.59,59.592,59.6,59.599,59.61,59.606,59.62,59.622,59.63,59.635,59.64,59.639,59.65,59.65,59.66,59.654,59.67,59.671,59.68,59.681,59.69,59.69,59.7,59.7,59.71,59.712,59.72,59.722,59.73,59.728,59.74,59.74,59.75,59.749,59.76,59.761,59.77,59.773,59.78,59.779,59.79,59.788,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.829,59.84,59.842,59.85,59.849,59.86,59.862,59.87,59.869,59.88,59.881,59.89,59.888,59.9,59.901,59.91,59.909,59.92,59.921,59.93,59.93,59.94,59.942,59.95,59.949,59.96,59.96,59.97,59.971,59.98,59.982,59.99,59.991,60,59.999,60.01,60.009,60.02,60.017,60.03,60.034,60.04,60.037,60.05,60.052,60.06,60.062,60.07,60.073,60.08,60.082,60.09,60.091,60.1,60.101,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.138,60.15,60.146,60.16,60.157,60.17,60.169,60.18,60.181,60.19,60.191,60.2,60.202,60.21,60.209,60.22,60.22,60.23,60.227,60.24,60.242,60.25,60.253,60.26,60.262,60.27,60.272,60.28,60.282,60.29,60.289,60.3,60.3,60.31,60.307,60.32,60.321,60.33,60.33,60.34,60.343,60.35,60.349,60.36,60.36,60.37,60.369,60.38,60.38,60.39,60.391,60.4,60.404,60.41,60.414,60.42,60.417,60.43,60.427,60.44,60.439,60.45,60.453,60.46,60.466,60.47,60.47,60.48,60.479,60.49,60.488
59.5,59.501,59.51,59.511,59.52,59.516,59.53,59.528,59.54,59.541,59.55,59.55,59.56,59.56,59.57,59.572,59.58,59.579,59.59,59.591,59.6,59.598,59.61,59.608,59.62,59.623,59.63,59.633,59.64,59.638,59.65,59.649,59.66,59.653,59.67,59.672,59.68,59.681,59.69,59.69,59.7,59.7,59.71,59.71,59.72,59.721,59.73,59.728,59.74,59.741,59.75,59.749,59.76,59.761,59.77,59.773,59.78,59.78,59.79,59.787,59.8,59.801,59.81,59.811,59.82,59.82,59.83,59.829,59.84,59.842,59.85,59.85,59.86,59.863,59.87,59.87,59.88,59.881,59.89,59.888,59.9,59.9,59.91,59.909,59.92,59.921,59.93,59.931,59.94,59.942,59.95,59.949,59.96,59.96,59.97,59.972,59.98,59.983,59.99,59.993,60,59.999,60.01,60.01,60.02,60.018,60.03,60.034,60.04,60.037,60.05,60.052,60.06,60.061,60.07,60.074,60.08,60.082,60.09,60.091,60.1,60.101,60.11,60.111,60.12,60.12,60.13,60.13,60.14,60.139,60.15,60.147,60.16,60.156,60.17,60.17,60.18,60.181,60.19,60.19,60.2,60.202,60.21,60.21,60.22,60.217,60.23,60.226,60.24,60.241,60.25,60.252,60.26,60.263,60.27,60.272,60.28,60.28,60.29,60.288,60.3,60.301,60.31,60.307,60.32,60.322,60.33,60.331,60.34,60.342,60.35,60.348,60.36,60.359,60.37,60.37,60.38,60.382,60.39,60.391,60.4,60.401,60.41,60.412,60.42,60.416,60.43,60.427,60.44,60.439,60.45,60.454,60.46,60.466,60.47,60.467,60.48,60.477,60.49,60.489
59.5,59.501,59.51,59.509,59.52,59.515,59.53,59.529,59.54,59.544,59.55,59.552,59.56,59.559,59.57,59.57,59.58,59.577,59.59,59.591,59.6,59.6,59.61,59.61,59.62,59.624,59.63,59.63,59.64,59.636,59.65,59.648,59.66,59.656,59.67,59.675,59.68,59.681,59.69,59.691,59.7,59.699,59.71,59.709,59.72,59.722,59.73,59.728,59.74,59.74,59.75,59.749,59.76,59.76,59.77,59.771,59.78,59.779,59.79,59.788,59.8,59.801,59.81,59.811,59.82,59.821,59.83,59.828,59.84,59.841,59.85,59.85,59.86,59.863,59.87,59.87,59.88,59.882,59.89,59.888,59.9,59.899,59.91,59.908,59.92,59.92,59.93,59.931,59.94,59.942,59.95,59.95,59.96,59.959,59.97,59.972,59.98,59.983,59.99,59.992,60,59.998,60.01,60.01,60.02,60.019,60.03,60.034,60.04,60.036,60.05,60.052,60.06,60.06,60.07,60.073,60.08,60.082,60.09,60.092,60.1,60.101,60.11,60.111,60.12,60.121,60.13,60.131,60.14,60.138,60.15,60.147,60.16,60.157,60.17,60.169,60.18,60.183,60.19,60.19,60.2,60.201,60.21,60.21,60.22,60.217,60.23,60.228,60.24,60.242,60.25,60.252,60.26,60.263,60.27,60.271,60.28,60.28,60.29,60.288,60.3,60.302,60.31,60.308,60.32,60.322,60.33,60.331,60.34,60.34,60.35,60.349,60.36,60.361,60.37,60.372,60.38,60.382,60.39,60.39,60.4,60.4,60.41,60.411,60.42,60.417,60.43,60.428,60.44,60.44,60.45,60.453,60.46,60.464,60.47,60.467,60.48,60.477,60.49,60.492
59.5,59.498,59.51,59.508,59.52,59.517,59.53,59.532,59.54,59.546,59.55,59.552,59.56,59.558,59.57,59.568,59.58,59.576,59.59,59.593,59.6,59.601,59.61,59.61,59.62,59.622,59.63,59.628,59.64,59.637,59.65,59.65,59.66,59.657,59.67,59.676,59.68,59.679,59.69,59.689,59.7,59.699,59.71,59.71,59.72,59.722,59.73,59.73,59.74,59.741,59.75,59.749,59.76,59.76,59.77,59.772,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.812,59.82,59.821,59.83,59.828,59.84,59.841,59.85,59.851,59.86,59.862,59.87,59.871,59.88,59.881,59.89,59.89,59.9,59.899,59.91,59.908,59.92,59.921,59.93,59.93,59.94,59.942,59.95,59.949,59.96,59.959,59.97,59.971,59.98,59.984,59.99,59.993,60,59.998,60.01,60.011,60.02,60.02,60.03,60.034,60.04,60.037,60.05,60.052,60.06,60.062,60.07,60.074,60.08,60.08,60.09,60.093,60.1,60.1,60.11,60.11,60.12,60.121,60.13,60.132,60.14,60.138,60.15,60.148,60.16,60.157,60.17,60.169,60.18,60.183,60.19,60.189,60.2,60.201,60.21,60.21,60.22,60.218,60.23,60.228,60.24,60.242,60.25,60.252,60.26,60.262,60.27,60.27,60.28,60.28,60.29,60.289,60.3,60.303,60.31,60.308,60.32,60.32,60.33,60.33,60.34,60.341,60.35,60.349,60.36,60.363,60.37,60.372,60.38,60.381,60.39,60.388,60.4,60.399,60.41,60.413,60.42,60.421,60.43,60.429,60.44,60.438,60.45,60.45,60.46,60.463,60.47,60.467,60.48,60.48,60.49,60.493
59.5,59.498,59.51,59.509,59.52,59.519,59.53,59.534,59.54,59.547,59.55,59.549,59.56,59.557,59.57,59.569,59.58,59.579,59.59,59.595,59.6,59.601,59.61,59.608,59.62,59.62,59.63,59.628,59.64,59.638,59.65,59.649,59.66,59.657,59.67,59.675,59.68,59.678,59.69,59.688,59.7,59.7,59.71,59.71,59.72,59.722,59.73,59.728,59.74,59.742,59.75,59.749,59.76,59.759,59.77,59.773,59.78,59.781,59.79,59.789,59.8,59.801,59.81,59.811,59.82,59.821,59.83,59.829,59.84,59.841,59.85,59.851,59.86,59.862,59.87,59.871,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.908,59.92,59.921,59.93,59.93,59.94,59.942,59.95,59.951,59.96,59.96,59.97,59.971,59.98,59.984,59.99,59.994,60,59.999,60.01,60.012,60.02,60.021,60.03,60.034,60.04,60.037,60.05,60.052,60.06,60.063,60.07,60.074,60.08,60.08,60.09,60.092,60.1,60.099,60.11,60.111,60.12,60.122,60.13,60.131,60.14,60.137,60.15,60.148,60.16,60.156,60.17,60.168,60.18,60.183,60.19,60.189,60.2,60.201,60.21,60.21,60.22,60.218,60.23,60.229,60.24,60.242,60.25,60.251,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.29,60.3,60.302,60.31,60.308,60.32,60.32,60.33,60.331,60.34,60.341,60.35,60.35,60.36,60.363,60.37,60.371,60.38,60.38,60.39,60.386,60.4,60.401,60.41,60.414,60.42,60.421,60.43,60.427,60.44,60.436,60.45,60.449,60.46,60.466,60.47,60.47,60.48,60.481,60.49,60.492
59.5,59.499,59.51,59.512,59.52,59.52,59.53,59.533,59.54,59.543,59.55,59.549,59.56,59.558,59.57,59.57,59.58,59.58,59.59,59.595,59.6,59.6,59.61,59.606,59.62,59.62,59.63,59.63,59.64,59.639,59.65,59.648,59.66,59.657,59.67,59.673,59.68,59.677,59.69,59.689,59.7,59.7,59.71,59.71,59.72,59.721,59.73,59.728,59.74,59.741,59.75,59.749,59.76,59.76,59.77,59.772,59.78,59.78,59.79,59.788,59.8,59.801,59.81,59.812,59.82,59.822,59.83,59.829,59.84,59.841,59.85,59.851,59.86,59.862,59.87,59.872,59.88,59.88,59.89,59.889,59.9,59.9,59.91,59.909,59.92,59.92,59.93,59.929,59.94,59.943,59.95,59.952,59.96,59.96,59.97,59.971,59.98,59.983,59.99,59.993,60,59.998,60.01,60.012,60.02,60.021,60.03,60.033,60.04,60.037,60.05,60.05,60.06,60.063,60.07,60.074,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.11,60.12,60.121,60.13,60.132,60.14,60.138,60.15,60.148,60.16,60.157,60.17,60.168,60.18,60.181,60.19,60.19,60.2,60.202,60.21,60.21,60.22,60.218,60.23,60.227,60.24,60.241,60.25,60.251,60.26,60.262,60.27,60.272,60.28,60.281,60.29,60.289,60.3,60.301,60.31,60.307,60.32,60.322,60.33,60.333,60.34,60.343,60.35,60.349,60.36,60.361,60.37,60.37,60.38,60.381,60.39,60.388,60.4,60.402,60.41,60.414,60.42,60.421,60.43,60.425,60.44,60.435,60.45,60.451,60.46,60.467,60.47,60.471,60.48,60.479,60.49,60.489
59.5,59.502,59.51,59.514,59.52,59.518,59.53,59.531,59.54,59.542,59.55,59.551,59.56,59.56,59.57,59.571,59.58,59.58,59.59,59.593,59.6,59.597,59.61,59.607,59.62,59.622,59.63,59.632,59.64,59.639,59.65,59.647,59.66,59.657,59.67,59.673,59.68,59.678,59.69,59.69,59.7,59.7,59.71,59.71,59.72,59.72,59.73,59.728,59.74,59.741,59.75,59.75,59.76,59.76,59.77,59.772,59.78,59.779,59.79,59.787,59.8,59.802,59.81,59.812,59.82,59.821,59.83,59.829,59.84,59.841,59.85,59.85,59.86,59.862,59.87,59.872,59.88,59.881,59.89,59.889,59.9,59.899,59.91,59.909,59.92,59.92,59.93,59.928,59.94,59.944,59.95,59.952,59.96,59.96,59.97,59.969,59.98,59.983,59.99,59.993,60,59.998,60.01,60.012,60.02,60.021,60.03,60.034,60.04,60.037,60.05,60.051,60.06,60.062,60.07,60.074,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.11,60.12,60.122,60.13,60.133,60.14,60.138,60.15,60.15,60.16,60.156,60.17,60.168,60.18,60.181,60.19,60.189,60.2,60.201,60.21,60.211,60.22,60.218,60.23,60.226,60.24,60.241,60.25,60.251,60.26,60.262,60.27,60.271,60.28,60.281,60.29,60.288,60.3,60.301,60.31,60.308,60.32,60.322,60.33,60.334,60.34,60.341,60.35,60.348,60.36,60.36,60.37,60.372,60.38,60.381,60.39,60.388,60.4,60.401,60.41,60.412,60.42,60.42,60.43,60.426,60.44,60.435,60.45,60.452,60.46,60.468,60.47,60.468,60.48,60.477,60.49,60.488
59.5,59.502,59.51,59.512,59.52,59.517,59.53,59.531,59.54,59.545,59.55,59.554,59.56,59.561,59.57,59.569,59.58,59.578,59.59,59.592,59.6,59.599,59.61,59.609,59.62,59.623,59.63,59.631,59.64,59.638,59.65,59.646,59.66,59.657,59.67,59.675,59.68,59.679,59.69,59.69,59.7,59.698,59.71,59.709,59.72,59.72,59.73,59.729,59.74,59.743,59.75,59.75,59.76,59.759,59.77,59.771,59.78,59.779,59.79,59.788,59.8,59.803,59.81,59.813,59.82,59.82,59.83,59.829,59.84,59.842,59.85,59.849,59.86,59.863,59.87,59.872,59.88,59.88,59.89,59.888,59.9,59.899,59.91,59.909,59.92,59.921,59.93,59.929,59.94,59.943,59.95,59.952,59.96,59.959,59.97,59.969,59.98,59.983,59.99,59.994,60,59.999,60.01,60.012,60.02,60.022,60.03,60.034,60.04,60.038,60.05,60.051,60.06,60.062,60.07,60.073,60.08,60.078,60.09,60.092,60.1,60.098,60.11,60.11,60.12,60.122,60.13,60.134,60.14,60.138,60.15,60.149,60.16,60.156,60.17,60.168,60.18,60.179,60.19,60.191,60.2,60.202,60.21,60.211,60.22,60.218,60.23,60.227,60.24,60.24,60.25,60.252,60.26,60.262,60.27,60.271,60.28,60.28,60.29,60.288,60.3,60.3,60.31,60.308,60.32,60.322,60.33,60.333,60.34,60.339,60.35,60.349,60.36,60.361,60.37,60.373,60.38,60.383,60.39,60.388,60.4,60.399,60.41,60.412,60.42,60.422,60.43,60.428,60.44,60.437,60.45,60.453,60.46,60.465,60.47,60.466,60.48,60.477,60.49,60.492
59.5,59.499,59.51,59.51,59.52,59.516,59.53,59.533,59.54,59.547,59.55,59.554,59.56,59.559,59.57,59.567,59.58,59.577,59.59,59.593,59.6,59.6,59.61,59.61,59.62,59.621,59.63,59.63,59.64,59.636,59.65,59.647,59.66,59.659,59.67,59.675,59.68,59.68,59.69,59.689,59.7,59.698,59.71,59.708,59.72,59.721,59.73,59.728,59.74,59.743,59.75,59.751,59.76,59.758,59.77,59.771,59.78,59.779,59.79,59.788,59.8,59.803,59.81,59.812,59.82,59.819,59.83,59.829,59.84,59.843,59.85,59.849,59.86,59.86,59.87,59.872,59.88,59.881,59.89,59.888,59.9,59.899,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.944,59.95,59.953,59.96,59.96,59.97,59.97,59.98,59.984,59.99,59.994,60,59.998,60.01,60.011,60.02,60.022,60.03,60.033,60.04,60.037,60.05,60.051,60.06,60.062,60.07,60.072,60.08,60.078,60.09,60.092,60.1,60.098,60.11,60.11,60.12,60.122,60.13,60.133,60.14,60.138,60.15,60.15,60.16,60.156,60.17,60.169,60.18,60.179,60.19,60.191,60.2,60.2,60.21,60.21,60.22,60.219,60.23,60.228,60.24,60.241,60.25,60.251,60.26,60.262,60.27,60.271,60.28,60.28,60.29,60.289,60.3,60.302,60.31,60.308,60.32,60.32,60.33,60.333,60.34,60.338,60.35,60.349,60.36,60.362,60.37,60.373,60.38,60.381,60.39,60.384,60.4,60.398,60.41,60.413,60.42,60.423,60.43,60.429,60.44,60.437,60.45,60.451,60.46,60.464,60.47,60.466,60.48,60.479,60.49,60.494
59.5,59.497,59.51,59.509,59.52,59.518,59.53,59.534,59.54,59.548,59.55,59.552,59.56,59.557,59.57,59.567,59.58,59.579,59.59,59.594,59.6,59.601,59.61,59.608,59.62,59.62,59.63,59.629,59.64,59.636,59.65,59.649,59.66,59.66,59.67,59.674,59.68,59.68,59.69,59.686,59.7,59.699,59.71,59.709,59.72,59.723,59.73,59.729,59.74,59.742,59.75,59.751,59.76,59.759,59.77,59.772,59.78,59.778,59.79,59.789,59.8,59.802,59.81,59.812,59.82,59.819,59.83,59.828,59.84,59.843,59.85,59.85,59.86,59.859,59.87,59.872,59.88,59.88,59.89,59.888,59.9,59.899,59.91,59.909,59.92,59.922,59.93,59.931,59.94,59.942,59.95,59.954,59.96,59.959,59.97,59.971,59.98,59.984,59.99,59.993,60,59.998,60.01,60.011,60.02,60.023,60.03,60.032,60.04,60.038,60.05,60.051,60.06,60.061,60.07,60.072,60.08,60.079,60.09,60.092,60.1,60.098,60.11,60.11,60.12,60.123,60.13,60.131,60.14,60.137,60.15,60.149,60.16,60.157,60.17,60.169,60.18,60.18,60.19,60.191,60.2,60.2,60.21,60.21,60.22,60.219,60.23,60.23,60.24,60.241,60.25,60.25,60.26,60.261,60.27,60.271,60.28,60.281,60.29,60.289,60.3,60.302,60.31,60.306,60.32,60.32,60.33,60.332,60.34,60.34,60.35,60.35,60.36,60.363,60.37,60.372,60.38,60.378,60.39,60.383,60.4,60.399,60.41,60.414,60.42,60.423,60.43,60.429,60.44,60.436,60.45,60.45,60.46,60.465,60.47,60.469,60.48,60.482,60.49,60.494
59.5,59.499,59.51,59.511,59.52,59.521,59.53,59.532,59.54,59.545,59.55,59.549,59.56,59.558,59.57,59.569,59.58,59.581,59.59,59.593,59.6,59.599,59.61,59.607,59.62,59.62,59.63,59.631,59.64,59.639,59.65,59.65,59.66,59.659,59.67,59.674,59.68,59.68,59.69,59.686,59.7,59.702,59.71,59.71,59.72,59.723,59.73,59.729,59.74,59.741,59.75,59.751,59.76,59.759,59.77,59.773,59.78,59.778,59.79,59.788,59.8,59.802,59.81,59.813,59.82,59.82,59.83,59.827,59.84,59.843,59.85,59.851,59.86,59.857,59.87,59.872,59.88,59.88,59.89,59.889,59.9,59.899,59.91,59.908,59.92,59.922,59.93,59.932,59.94,59.943,59.95,59.953,59.96,59.959,59.97,59.97,59.98,59.984,59.99,59.993,60,59.999,60.01,60.01,60.02,60.022,60.03,60.032,60.04,60.038,60.05,60.052,60.06,60.061,60.07,60.072,60.08,60.078,60.09,60.091,60.1,60.098,60.11,60.11,60.12,60.123,60.13,60.131,60.14,60.138,60.15,60.149,60.16,60.157,60.17,60.17,60.18,60.18,60.19,60.192,60.2,60.201,60.21,60.21,60.22,60.219,60.23,60.23,60.24,60.24,60.25,60.249,60.26,60.262,60.27,60.27,60.28,60.28,60.29,60.29,60.3,60.299,60.31,60.306,60.32,60.32,60.33,60.332,60.34,60.341,60.35,60.351,60.36,60.361,60.37,60.372,60.38,60.378,60.39,60.385,60.4,60.401,60.41,60.414,60.42,60.422,60.43,60.427,60.44,60.434,60.45,60.45,60.46,60.468,60.47,60.47,60.48,60.479,60.49,60.492
59.5,59.502,59.51,59.513,59.52,59.521,59.53,59.53,59.54,59.542,59.55,59.549,59.56,59.56,59.57,59.571,59.58,59.581,59.59,59.592,59.6,59.598,59.61,59.607,59.62,59.621,59.63,59.631,59.64,59.641,59.65,59.649,59.66,59.659,59.67,59.673,59.68,59.679,59.69,59.687,59.7,59.702,59.71,59.71,59.72,59.723,59.73,59.729,59.74,59.742,59.75,59.752,59.76,59.76,59.77,59.772,59.78,59.778,59.79,59.787,59.8,59.803,59.81,59.813,59.82,59.821,59.83,59.828,59.84,59.842,59.85,59.849,59.86,59.857,59.87,59.871,59.88,59.88,59.89,59.891,59.9,59.898,59.91,59.909,59.92,59.921,59.93,59.931,59.94,59.942,59.95,59.953,59.96,59.96,59.97,59.97,59.98,59.983,59.99,59.994,60,59.998,60.01,60.01,60.02,60.023,60.03,60.032,60.04,60.038,60.05,60.052,60.06,60.061,60.07,60.071,60.08,60.078,60.09,60.091,60.1,60.098,60.11,60.109,60.12,60.123,60.13,60.131,60.14,60.138,60.15,60.148,60.16,60.158,60.17,60.169,60.18,60.18,60.19,60.192,60.2,60.2,60.21,60.211,60.22,60.218,60.23,60.23,60.24,60.24,60.25,60.249,60.26,60.262,60.27,60.271,60.28,60.28,60.29,60.289,60.3,60.299,60.31,60.307,60.32,60.321,60.33,60.333,60.34,60.34,60.35,60.35,60.36,60.359,60.37,60.371,60.38,60.38,60.39,60.388,60.4,60.401,60.41,60.414,60.42,60.42,60.43,60.427,60.44,60.436,60.45,60.452,60.46,60.468,60.47,60.468,60.48,60.477,60.49,60.49
59.5,59.503,59.51,59.512,59.52,59.518,59.53,59.529,59.54,59.542,59.55,59.552,59.56,59.562,59.57,59.57,59.58,59.579,59.59,59.591,59.6,59.598,59.61,59.609,59.62,59.623,59.63,59.632,59.64,59.641,59.65,59.648,59.66,59.66,59.67,59.673,59.68,59.679,59.69,59.688,59.7,59.702,59.71,59.709,59.72,59.722,59.73,59.73,59.74,59.743,59.75,59.753,59.76,59.76,59.77,59.772,59.78,59.778,59.79,59.787,59.8,59.803,59.81,59.814,59.82,59.821,59.83,59.828,59.84,59.842,59.85,59.85,59.86,59.856,59.87,59.871,59.88,59.88,59.89,59.892,59.9,59.899,59.91,59.909,59.92,59.921,59.93,59.931,59.94,59.942,59.95,59.953,59.96,59.959,59.97,59.97,59.98,59.983,59.99,59.993,60,59.997,60.01,60.01,60.02,60.024,60.03,60.031,60.04,60.039,60.05,60.051,60.06,60.061,60.07,60.07,60.08,60.077,60.09,60.091,60.1,60.098,60.11,60.11,60.12,60.122,60.13,60.13,60.14,60.139,60.15,60.148,60.16,60.157,60.17,60.17,60.18,60.181,60.19,60.191,60.2,60.2,60.21,60.209,60.22,60.217,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.263,60.27,60.271,60.28,60.28,60.29,60.29,60.3,60.299,60.31,60.308,60.32,60.322,60.33,60.331,60.34,60.338,60.35,60.349,60.36,60.36,60.37,60.372,60.38,60.382,60.39,60.387,60.4,60.399,60.41,60.412,60.42,60.419,60.43,60.429,60.44,60.437,60.45,60.454,60.46,60.465,60.47,60.466,60.48,60.477,60.49,60.491
59.5,59.503,59.51,59.51,59.52,59.518,59.53,59.531,59.54,59.544,59.55,59.553,59.56,59.562,59.57,59.568,59.58,59.578,59.59,59.592,59.6,59.599,59.61,59.61,59.62,59.623,59.63,59.632,59.64,59.639,59.65,59.648,59.66,59.661,59.67,59.675,59.68,59.68,59.69,59.687,59.7,59.699,59.71,59.709,59.72,59.723,59.73,59.731,59.74,59.744,59.75,59.753,59.76,59.759,59.77,59.771,59.78,59.778,59.79,59.787,59.8,59.803,59.81,59.814,59.82,59.822,59.83,59.828,59.84,59.84,59.85,59.85,59.86,59.857,59.87,59.871,59.88,59.879,59.89,59.892,59.9,59.899,59.91,59.909,59.92,59.92,59.93,59.93,59.94,59.939,59.95,59.952,59.96,59.96,59.97,59.97,59.98,59.982,59.99,59.992,60,59.998,60.01,60.01,60.02,60.024,60.03,60.032,60.04,60.039,60.05,60.051,60.06,60.059,60.07,60.071,60.08,60.076,60.09,60.091,60.1,60.098,60.11,60.11,60.12,60.122,60.13,60.13,60.14,60.139,60.15,60.148,60.16,60.158,60.17,60.172,60.18,60.18,60.19,60.193,60.2,60.199,60.21,60.209,60.22,60.217,60.23,60.232,60.24,60.241,60.25,60.25,60.26,60.262,60.27,60.27,60.28,60.28,60.29,60.29,60.3,60.299,60.31,60.308,60.32,60.32,60.33,60.329,60.34,60.337,60.35,60.35,60.36,60.361,60.37,60.372,60.38,60.381,60.39,60.384,60.4,60.397,60.41,60.412,60.42,60.421,60.43,60.432,60.44,60.437,60.45,60.452,60.46,60.464,60.47,60.466,60.48,60.479,60.49,60.493
59.5,59.499,59.51,59.509,59.52,59.52,59.53,59.534,59.54,59.545,59.55,59.553,59.56,59.559,59.57,59.567,59.58,59.579,59.59,59.594,59.6,59.601,59.61,59.61,59.62,59.621,59.63,59.632,59.64,59.639,59.65,59.649,59.66,59.66,59.67,59.675,59.68,59.68,59.69,59.687,59.7,59.699,59.71,59.71,59.72,59.723,59.73,59.732,59.74,59.744,59.75,59.753,59.76,59.758,59.77,59.771,59.78,59.778,59.79,59.79,59.8,59.802,59.81,59.813,59.82,59.822,59.83,59.828,59.84,59.841,59.85,59.85,59.86,59.857,59.87,59.87,59.88,59.879,59.89,59.893,59.9,59.898,59.91,59.909,59.92,59.92,59.93,59.929,59.94,59.939,59.95,59.952,59.96,59.96,59.97,59.97,59.98,59.982,59.99,59.992,60,59.998,60.01,60.011,60.02,60.024,60.03,60.032,60.04,60.039,60.05,60.05,60.06,60.059,60.07,60.071,60.08,60.077,60.09,60.09,60.1,60.099,60.11,60.11,60.12,60.121,60.13,60.129,60.14,60.139,60.15,60.148,60.16,60.158,60.17,60.172,60.18,60.181,60.19,60.191,60.2,60.199,60.21,60.209,60.22,60.218,60.23,60.231,60.24,60.241,60.25,60.25,60.26,60.262,60.27,60.271,60.28,60.281,60.29,60.291,60.3,60.301,60.31,60.307,60.32,60.318,60.33,60.328,60.34,60.337,60.35,60.351,60.36,60.362,60.37,60.371,60.38,60.379,60.39,60.385,60.4,60.398,60.41,60.415,60.42,60.423,60.43,60.43,60.44,60.435,60.45,60.449,60.46,60.464,60.47,60.468,60.48,60.48,60.49,60.495
59.5,59.499,59.51,59.511,59.52,59.522,59.53,59.534,59.54,59.542,59.55,59.549,59.56,59.558,59.57,59.568,59.58,59.581,59.59,59.596,59.6,59.6,59.61,59.608,59.62,59.619,59.63,59.633,59.64,59.641,59.65,59.651,59.66,59.661,59.67,59.673,59.68,59.68,59.69,59.688,59.7,59.699,59.71,59.711,59.72,59.723,59.73,59.73,59.74,59.744,59.75,59.754,59.76,59.759,59.77,59.772,59.78,59.779,59.79,59.787,59.8,59.802,59.81,59.813,59.82,59.822,59.83,59.829,59.84,59.842,59.85,59.85,59.86,59.859,59.87,59.87,59.88,59.878,59.89,59.894,59.9,59.897,59.91,59.909,59.92,59.92,59.93,59.93,59.94,59.938,59.95,59.952,59.96,59.961,59.97,59.971,59.98,59.983,59.99,59.991,60,59.997,60.01,60.012,60.02,60.024,60.03,60.032,60.04,60.039,60.05,60.05,60.06,60.06,60.07,60.072,60.08,60.077,60.09,60.091,60.1,60.099,60.11,60.109,60.12,60.121,60.13,60.13,60.14,60.139,60.15,60.147,60.16,60.158,60.17,60.171,60.18,60.18,60.19,60.192,60.2,60.197,60.21,60.21,60.22,60.219,60.23,60.231,60.24,60.241,60.25,60.249,60.26,60.263,60.27,60.269,60.28,60.281,60.29,60.293,60.3,60.299,60.31,60.305,60.32,60.318,60.33,60.33,60.34,60.339,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.378,60.39,60.386,60.4,60.401,60.41,60.415,60.42,60.423,60.43,60.429,60.44,60.433,60.45,60.45,60.46,60.466,60.47,60.47,60.48,60.48,60.49,60.493
59.5,59.502,59.51,59.513,59.52,59.522,59.53,59.531,59.54,59.54,59.55,59.549,59.56,59.561,59.57,59.57,59.58,59.581,59.59,59.595,59.6,59.599,59.61,59.608,59.62,59.619,59.63,59.633,59.64,59.643,59.65,59.649,59.66,59.661,59.67,59.672,59.68,59.68,59.69,59.688,59.7,59.699,59.71,59.711,59.72,59.721,59.73,59.73,59.74,59.744,59.75,59.755,59.76,59.759,59.77,59.771,59.78,59.776,59.79,59.788,59.8,59.801,59.81,59.812,59.82,59.822,59.83,59.83,59.84,59.842,59.85,59.85,59.86,59.86,59.87,59.869,59.88,59.878,59.89,59.894,59.9,59.898,59.91,59.909,59.92,59.919,59.93,59.93,59.94,59.938,59.95,59.952,59.96,59.961,59.97,59.971,59.98,59.984,59.99,59.991,60,59.997,60.01,60.011,60.02,60.023,60.03,60.033,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.072,60.08,60.077,60.09,60.09,60.1,60.099,60.11,60.108,60.12,60.122,60.13,60.131,60.14,60.138,60.15,60.149,60.16,60.159,60.17,60.171,60.18,60.18,60.19,60.192,60.2,60.198,60.21,60.211,60.22,60.219,60.23,60.231,60.24,60.241,60.25,60.25,60.26,60.263,60.27,60.27,60.28,60.28,60.29,60.291,60.3,60.299,60.31,60.306,60.32,60.319,60.33,60.331,60.34,60.339,60.35,60.349,60.36,60.359,60.37,60.369,60.38,60.38,60.39,60.388,60.4,60.402,60.41,60.414,60.42,60.42,60.43,60.428,60.44,60.434,60.45,60.451,60.46,60.468,60.47,60.47,60.48,60.478,60.49,60.491
