59.5,59.518,59.51,59.59,59.52,59.56,59.53,59.549,59.54,59.577,59.55,59.612,59.56,59.606,59.57,59.615,59.58,59.607,59.59,59.639,59.6,59.643,59.61,59.642,59.62,59.64,59.63,59.643,59.64,59.665,59.65,59.695,59.66,59.694,59.67,59.679,59.68,59.715,59.69,59.722,59.7,59.725,59.71,59.758,59.72,59.734,59.73,59.758,59.74,59.779,59.75,59.794,59.76,59.777,59.77,59.802,59.78,59.796,59.79,59.819,59.8,59.82,59.81,59.845,59.82,59.874,59.83,59.82,59.84,59.865,59.85,59.879,59.86,59.873,59.87,59.885,59.88,59.947,59.89,59.957,59.9,59.932,59.91,59.965,59.92,59.952,59.93,59.967,59.94,59.945,59.95,59.991,59.96,60.018,59.97,60.005,59.98,60.045,59.99,60.032,60,60.025,60.01,60.033,60.02,60.007,60.03,60.075,60.04,60.079,60.05,60.072,60.06,60.101,60.07,60.125,60.08,60.086,60.09,60.102,60.1,60.128,60.11,60.145,60.12,60.184,60.13,60.142,60.14,60.161,60.15,60.217,60.16,60.187,60.17,60.215,60.18,60.186,60.19,60.199,60.2,60.232,60.21,60.241,60.22,60.244,60.23,60.226,60.24,60.207,60.25,60.265,60.26,60.269,60.27,60.337,60.28,60.334,60.29,60.319,60.3,60.32,60.31,60.356,60.32,60.329,60.33,60.359,60.34,60.407,60.35,60.425,60.36,60.364,60.37,60.392,60.38,60.39,60.39,60.413,60.4,60.432,60.41,60.438,60.42,60.456,60.43,60.445,60.44,60.487,60.45,60.505,60.46,60.51,60.47,60.499,60.48,60.489,60.49,60.527
59.5,59.513,59.51,59.584,59.52,59.55,59.53,59.543,59.54,59.565,59.55,59.62,59.56,59.612,59.57,59.608,59.58,59.593,59.59,59.636,59.6,59.642,59.61,59.64,59.62,59.642,59.63,59.662,59.64,59.671,59.65,59.698,59.66,59.699,59.67,59.69,59.68,59.721,59.69,59.726,59.7,59.707,59.71,59.762,59.72,59.732,59.73,59.765,59.74,59.796,59.75,59.798,59.76,59.771,59.77,59.796,59.78,59.786,59.79,59.818,59.8,59.826,59.81,59.844,59.82,59.889,59.83,59.814,59.84,59.846,59.85,59.882,59.86,59.885,59.87,59.892,59.88,59.946,59.89,59.942,59.9,59.934,59.91,59.972,59.92,59.95,59.93,59.969,59.94,59.947,59.95,59.99,59.96,60.019,59.97,60.01,59.98,60.046,59.99,60.037,60,60.04,60.01,60.037,60.02,60.005,60.03,60.073,60.04,60.074,60.05,60.06,60.06,60.103,60.07,60.126,60.08,60.073,60.09,60.097,60.1,60.125,60.11,60.151,60.12,60.187,60.13,60.146,60.14,60.167,60.15,60.217,60.16,60.176,60.17,60.203,60.18,60.186,60.19,60.204,60.2,60.228,60.21,60.231,60.22,60.248,60.23,60.225,60.24,60.209,60.25,60.271,60.26,60.278,60.27,60.328,60.28,60.334,60.29,60.321,60.3,60.328,60.31,60.376,60.32,60.322,60.33,60.365,60.34,60.4,60.35,60.419,60.36,60.374,60.37,60.389,60.38,60.401,60.39,60.407,60.4,60.426,60.41,60.434,60.42,60.456,60.43,60.436,60.44,60.492,60.45,60.505,60.46,60.515,60.47,60.503,60.48,60.482,60.49,60.528
59.5,59.509,59.51,59.573,59.52,59.563,59.53,59.542,59.54,59.575,59.55,59.624,59.56,59.611,59.57,59.608,59.58,59.607,59.59,59.635,59.6,59.651,59.61,59.639,59.62,59.647,59.63,59.66,59.64,59.661,59.65,59.688,59.66,59.703,59.67,59.682,59.68,59.725,59.69,59.73,59.7,59.709,59.71,59.753,59.72,59.726,59.73,59.763,59.74,59.805,59.75,59.792,59.76,59.772,59.77,59.8,59.78,59.776,59.79,59.823,59.8,59.814,59.81,59.849,59.82,59.883,59.83,59.813,59.84,59.842,59.85,59.871,59.86,59.895,59.87,59.893,59.88,59.941,59.89,59.923,59.9,59.941,59.91,59.964,59.92,59.941,59.93,59.976,59.94,59.94,59.95,59.984,59.96,60.022,59.97,60.005,59.98,60.032,59.99,60.022,60,60.031,60.01,60.028,60.02,60.012,60.03,60.07,60.04,60.07,60.05,60.053,60.06,60.098,60.07,60.13,60.08,60.089,60.09,60.106,60.1,60.127,60.11,60.147,60.12,60.179,60.13,60.149,60.14,60.178,60.15,60.214,60.16,60.19,60.17,60.209,60.18,60.185,60.19,60.203,60.2,60.222,60.21,60.236,60.22,60.25,60.23,60.221,60.24,60.225,60.25,60.275,60.26,60.281,60.27,60.33,60.28,60.329,60.29,60.32,60.3,60.333,60.31,60.381,60.32,60.329,60.33,60.345,60.34,60.394,60.35,60.415,60.36,60.369,60.37,60.395,60.38,60.41,60.39,60.4,60.4,60.428,60.41,60.438,60.42,60.467,60.43,60.444,60.44,60.483,60.45,60.499,60.46,60.519,60.47,60.508,60.48,60.491,60.49,60.531
59.5,59.501,59.51,59.582,59.52,59.565,59.53,59.536,59.54,59.562,59.55,59.622,59.56,59.61,59.57,59.599,59.58,59.603,59.59,59.643,59.6,59.662,59.61,59.649,59.62,59.644,59.63,59.661,59.64,59.658,59.65,59.676,59.66,59.704,59.67,59.68,59.68,59.723,59.69,59.722,59.7,59.703,59.71,59.759,59.72,59.729,59.73,59.76,59.74,59.82,59.75,59.775,59.76,59.769,59.77,59.805,59.78,59.779,59.79,59.822,59.8,59.811,59.81,59.852,59.82,59.89,59.83,59.813,59.84,59.839,59.85,59.868,59.86,59.891,59.87,59.887,59.88,59.935,59.89,59.923,59.9,59.922,59.91,59.957,59.92,59.955,59.93,59.979,59.94,59.945,59.95,59.991,59.96,60.007,59.97,60.019,59.98,60.029,59.99,60.022,60,60.035,60.01,60.028,60.02,60.024,60.03,60.067,60.04,60.081,60.05,60.053,60.06,60.095,60.07,60.131,60.08,60.103,60.09,60.111,60.1,60.123,60.11,60.153,60.12,60.171,60.13,60.157,60.14,60.166,60.15,60.217,60.16,60.199,60.17,60.196,60.18,60.183,60.19,60.211,60.2,60.221,60.21,60.24,60.22,60.259,60.23,60.22,60.24,60.223,60.25,60.272,60.26,60.286,60.27,60.332,60.28,60.331,60.29,60.325,60.3,60.327,60.31,60.371,60.32,60.336,60.33,60.35,60.34,60.391,60.35,60.414,60.36,60.365,60.37,60.41,60.38,60.416,60.39,60.397,60.4,60.431,60.41,60.432,60.42,60.478,60.43,60.449,60.44,60.472,60.45,60.484,60.46,60.527,60.47,60.505,60.48,60.504,60.49,60.543
59.5,59.5,59.51,59.571,59.52,59.565,59.53,59.537,59.54,59.568,59.55,59.613,59.56,59.612,59.57,59.594,59.58,59.602,59.59,59.639,59.6,59.668,59.61,59.648,59.62,59.637,59.63,59.668,59.64,59.663,59.65,59.679,59.66,59.708,59.67,59.684,59.68,59.72,59.69,59.727,59.7,59.708,59.71,59.754,59.72,59.725,59.73,59.761,59.74,59.828,59.75,59.775,59.76,59.776,59.77,59.801,59.78,59.79,59.79,59.823,59.8,59.82,59.81,59.853,59.82,59.883,59.83,59.818,59.84,59.836,59.85,59.859,59.86,59.892,59.87,59.879,59.88,59.932,59.89,59.914,59.9,59.911,59.91,59.953,59.92,59.951,59.93,59.978,59.94,59.954,59.95,60,59.96,60.008,59.97,60.024,59.98,60.028,59.99,60,60,60.035,60.01,60.028,60.02,60.034,60.03,60.059,60.04,60.084,60.05,60.046,60.06,60.096,60.07,60.136,60.08,60.114,60.09,60.103,60.1,60.129,60.11,60.15,60.12,60.183,60.13,60.165,60.14,60.166,60.15,60.219,60.16,60.19,60.17,60.201,60.18,60.179,60.19,60.204,60.2,60.214,60.21,60.248,60.22,60.27,60.23,60.221,60.24,60.211,60.25,60.273,60.26,60.284,60.27,60.316,60.28,60.325,60.29,60.323,60.3,60.323,60.31,60.377,60.32,60.346,60.33,60.344,60.34,60.387,60.35,60.406,60.36,60.361,60.37,60.4,60.38,60.418,60.39,60.399,60.4,60.425,60.41,60.432,60.42,60.492,60.43,60.441,60.44,60.469,60.45,60.477,60.46,60.523,60.47,60.499,60.48,60.524,60.49,60.554
59.5,59.496,59.51,59.567,59.52,59.566,59.53,59.536,59.54,59.555,59.55,59.601,59.56,59.614,59.57,59.621,59.58,59.599,59.59,59.635,59.6,59.665,59.61,59.647,59.62,59.636,59.63,59.661,59.64,59.665,59.65,59.678,59.66,59.699,59.67,59.684,59.68,59.723,59.69,59.74,59.7,59.707,59.71,59.764,59.72,59.719,59.73,59.756,59.74,59.835,59.75,59.779,59.76,59.778,59.77,59.802,59.78,59.77,59.79,59.825,59.8,59.814,59.81,59.847,59.82,59.866,59.83,59.834,59.84,59.834,59.85,59.864,59.86,59.887,59.87,59.882,59.88,59.948,59.89,59.911,59.9,59.911,59.91,59.953,59.92,59.941,59.93,59.969,59.94,59.96,59.95,59.995,59.96,60.014,59.97,60.008,59.98,60.032,59.99,60,60,60.039,60.01,60.023,60.02,60.042,60.03,60.053,60.04,60.09,60.05,60.064,60.06,60.098,60.07,60.128,60.08,60.106,60.09,60.112,60.1,60.131,60.11,60.144,60.12,60.192,60.13,60.162,60.14,60.174,60.15,60.216,60.16,60.197,60.17,60.192,60.18,60.18,60.19,60.205,60.2,60.222,60.21,60.254,60.22,60.265,60.23,60.232,60.24,60.212,60.25,60.263,60.26,60.284,60.27,60.312,60.28,60.329,60.29,60.32,60.3,60.321,60.31,60.372,60.32,60.356,60.33,60.349,60.34,60.373,60.35,60.386,60.36,60.361,60.37,60.4,60.38,60.421,60.39,60.399,60.4,60.434,60.41,60.434,60.42,60.493,60.43,60.434,60.44,60.46,60.45,60.476,60.46,60.528,60.47,60.506,60.48,60.53,60.49,60.549
59.5,59.496,59.51,59.559,59.52,59.57,59.53,59.533,59.54,59.545,59.55,59.605,59.56,59.617,59.57,59.625,59.58,59.607,59.59,59.637,59.6,59.661,59.61,59.647,59.62,59.64,59.63,59.674,59.64,59.668,59.65,59.691,59.66,59.696,59.67,59.693,59.68,59.733,59.69,59.749,59.7,59.712,59.71,59.757,59.72,59.714,59.73,59.749,59.74,59.833,59.75,59.779,59.76,59.78,59.77,59.793,59.78,59.768,59.79,59.827,59.8,59.814,59.81,59.839,59.82,59.859,59.83,59.839,59.84,59.838,59.85,59.871,59.86,59.891,59.87,59.879,59.88,59.934,59.89,59.905,59.9,59.915,59.91,59.95,59.92,59.937,59.93,59.969,59.94,59.955,59.95,59.995,59.96,60.024,59.97,60.003,59.98,60.028,59.99,59.998,60,60.03,60.01,60.017,60.02,60.047,60.03,60.054,60.04,60.087,60.05,60.061,60.06,60.082,60.07,60.124,60.08,60.1,60.09,60.103,60.1,60.126,60.11,60.141,60.12,60.205,60.13,60.166,60.14,60.168,60.15,60.211,60.16,60.2,60.17,60.194,60.18,60.178,60.19,60.198,60.2,60.223,60.21,60.241,60.22,60.259,60.23,60.233,60.24,60.223,60.25,60.269,60.26,60.296,60.27,60.303,60.28,60.312,60.29,60.31,60.3,60.32,60.31,60.376,60.32,60.36,60.33,60.357,60.34,60.385,60.35,60.38,60.36,60.372,60.37,60.4,60.38,60.42,60.39,60.41,60.4,60.438,60.41,60.437,60.42,60.481,60.43,60.429,60.44,60.466,60.45,60.473,60.46,60.528,60.47,60.5,60.48,60.527,60.49,60.552
59.5,59.505,59.51,59.54,59.52,59.567,59.53,59.528,59.54,59.549,59.55,59.616,59.56,59.616,59.57,59.627,59.58,59.613,59.59,59.634,59.6,59.649,59.61,59.64,59.62,59.644,59.63,59.663,59.64,59.661,59.65,59.7,59.66,59.69,59.67,59.706,59.68,59.735,59.69,59.755,59.7,59.721,59.71,59.757,59.72,59.722,59.73,59.749,59.74,59.841,59.75,59.77,59.76,59.769,59.77,59.8,59.78,59.77,59.79,59.83,59.8,59.811,59.81,59.844,59.82,59.851,59.83,59.845,59.84,59.842,59.85,59.88,59.86,59.903,59.87,59.885,59.88,59.935,59.89,59.914,59.9,59.938,59.91,59.948,59.92,59.939,59.93,59.957,59.94,59.969,59.95,60.003,59.96,60.027,59.97,59.991,59.98,60.009,59.99,60.015,60,60.024,60.01,60.022,60.02,60.052,60.03,60.053,60.04,60.09,60.05,60.069,60.06,60.086,60.07,60.13,60.08,60.116,60.09,60.103,60.1,60.121,60.11,60.133,60.12,60.193,60.13,60.165,60.14,60.178,60.15,60.208,60.16,60.195,60.17,60.199,60.18,60.169,60.19,60.2,60.2,60.232,60.21,60.245,60.22,60.266,60.23,60.24,60.24,60.235,60.25,60.276,60.26,60.307,60.27,60.297,60.28,60.312,60.29,60.315,60.3,60.323,60.31,60.369,60.32,60.364,60.33,60.367,60.34,60.387,60.35,60.372,60.36,60.361,60.37,60.415,60.38,60.406,60.39,60.412,60.4,60.428,60.41,60.436,60.42,60.486,60.43,60.427,60.44,60.472,60.45,60.463,60.46,60.521,60.47,60.485,60.48,60.53,60.49,60.547
59.5,59.505,59.51,59.538,59.52,59.568,59.53,59.525,59.54,59.565,59.55,59.62,59.56,59.614,59.57,59.628,59.58,59.605,59.59,59.638,59.6,59.65,59.61,59.641,59.62,59.649,59.63,59.666,59.64,59.665,59.65,59.693,59.66,59.695,59.67,59.705,59.68,59.721,59.69,59.756,59.7,59.711,59.71,59.741,59.72,59.731,59.73,59.76,59.74,59.844,59.75,59.765,59.76,59.768,59.77,59.802,59.78,59.766,59.79,59.827,59.8,59.812,59.81,59.832,59.82,59.846,59.83,59.849,59.84,59.84,59.85,59.89,59.86,59.897,59.87,59.89,59.88,59.928,59.89,59.911,59.9,59.936,59.91,59.948,59.92,59.927,59.93,59.965,59.94,59.978,59.95,59.992,59.96,60.032,59.97,59.988,59.98,60.004,59.99,60.024,60,60.022,60.01,60.02,60.02,60.046,60.03,60.051,60.04,60.087,60.05,60.059,60.06,60.08,60.07,60.12,60.08,60.116,60.09,60.111,60.1,60.114,60.11,60.133,60.12,60.188,60.13,60.154,60.14,60.166,60.15,60.198,60.16,60.195,60.17,60.199,60.18,60.183,60.19,60.185,60.2,60.225,60.21,60.244,60.22,60.268,60.23,60.237,60.24,60.238,60.25,60.281,60.26,60.304,60.27,60.287,60.28,60.306,60.29,60.312,60.3,60.322,60.31,60.372,60.32,60.354,60.33,60.365,60.34,60.385,60.35,60.372,60.36,60.363,60.37,60.42,60.38,60.409,60.39,60.399,60.4,60.413,60.41,60.435,60.42,60.482,60.43,60.437,60.44,60.447,60.45,60.46,60.46,60.513,60.47,60.495,60.48,60.531,60.49,60.537
59.5,59.507,59.51,59.536,59.52,59.555,59.53,59.526,59.54,59.577,59.55,59.607,59.56,59.613,59.57,59.62,59.58,59.616,59.59,59.648,59.6,59.658,59.61,59.632,59.62,59.644,59.63,59.665,59.64,59.671,59.65,59.7,59.66,59.688,59.67,59.701,59.68,59.709,59.69,59.757,59.7,59.713,59.71,59.739,59.72,59.732,59.73,59.78,59.74,59.848,59.75,59.753,59.76,59.768,59.77,59.809,59.78,59.769,59.79,59.826,59.8,59.818,59.81,59.831,59.82,59.846,59.83,59.858,59.84,59.843,59.85,59.883,59.86,59.899,59.87,59.9,59.88,59.923,59.89,59.902,59.9,59.931,59.91,59.948,59.92,59.916,59.93,59.95,59.94,59.972,59.95,59.989,59.96,60.032,59.97,59.989,59.98,60.012,59.99,60.036,60,60.017,60.01,60.016,60.02,60.045,60.03,60.037,60.04,60.096,60.05,60.06,60.06,60.072,60.07,60.123,60.08,60.115,60.09,60.123,60.1,60.111,60.11,60.132,60.12,60.188,60.13,60.153,60.14,60.171,60.15,60.195,60.16,60.205,60.17,60.187,60.18,60.17,60.19,60.189,60.2,60.226,60.21,60.245,60.22,60.267,60.23,60.242,60.24,60.233,60.25,60.289,60.26,60.314,60.27,60.291,60.28,60.302,60.29,60.31,60.3,60.324,60.31,60.36,60.32,60.36,60.33,60.36,60.34,60.382,60.35,60.374,60.36,60.369,60.37,60.43,60.38,60.415,60.39,60.391,60.4,60.419,60.41,60.432,60.42,60.486,60.43,60.434,60.44,60.456,60.45,60.45,60.46,60.52,60.47,60.49,60.48,60.524,60.49,60.525
59.5,59.508,59.51,59.533,59.52,59.552,59.53,59.528,59.54,59.588,59.55,59.606,59.56,59.611,59.57,59.617,59.58,59.617,59.59,59.65,59.6,59.665,59.61,59.63,59.62,59.639,59.63,59.663,59.64,59.664,59.65,59.711,59.66,59.676,59.67,59.695,59.68,59.708,59.69,59.747,59.7,59.714,59.71,59.745,59.72,59.726,59.73,59.744,59.74,59.848,59.75,59.757,59.76,59.764,59.77,59.812,59.78,59.782,59.79,59.818,59.8,59.824,59.81,59.833,59.82,59.852,59.83,59.86,59.84,59.845,59.85,59.895,59.86,59.897,59.87,59.902,59.88,59.916,59.89,59.9,59.9,59.941,59.91,59.938,59.92,59.912,59.93,59.947,59.94,59.978,59.95,59.991,59.96,60.021,59.97,59.989,59.98,60.011,59.99,60.041,60,60.017,60.01,60.011,60.02,60.051,60.03,60.048,60.04,60.091,60.05,60.051,60.06,60.068,60.07,60.126,60.08,60.12,60.09,60.124,60.1,60.108,60.11,60.138,60.12,60.185,60.13,60.144,60.14,60.174,60.15,60.182,60.16,60.21,60.17,60.19,60.18,60.171,60.19,60.197,60.2,60.224,60.21,60.241,60.22,60.26,60.23,60.248,60.24,60.234,60.25,60.293,60.26,60.314,60.27,60.285,60.28,60.3,60.29,60.316,60.3,60.319,60.31,60.375,60.32,60.353,60.33,60.348,60.34,60.377,60.35,60.364,60.36,60.384,60.37,60.43,60.38,60.408,60.39,60.392,60.4,60.417,60.41,60.428,60.42,60.483,60.43,60.433,60.44,60.451,60.45,60.436,60.46,60.524,60.47,60.509,60.48,60.512,60.49,60.521
59.5,59.514,59.51,59.534,59.52,59.563,59.53,59.521,59.54,59.588,59.55,59.615,59.56,59.608,59.57,59.609,59.58,59.616,59.59,59.632,59.6,59.655,59.61,59.632,59.62,59.643,59.63,59.666,59.64,59.66,59.65,59.722,59.66,59.678,59.67,59.694,59.68,59.721,59.69,59.749,59.7,59.712,59.71,59.741,59.72,59.73,59.73,59.745,59.74,59.849,59.75,59.766,59.76,59.768,59.77,59.81,59.78,59.789,59.79,59.827,59.8,59.816,59.81,59.842,59.82,59.843,59.83,59.85,59.84,59.847,59.85,59.896,59.86,59.887,59.87,59.887,59.88,59.917,59.89,59.903,59.9,59.933,59.91,59.94,59.92,59.916,59.93,59.947,59.94,59.974,59.95,59.998,59.96,60.013,59.97,59.997,59.98,60.012,59.99,60.043,60,60.016,60.01,60.012,60.02,60.065,60.03,60.043,60.04,60.093,60.05,60.05,60.06,60.067,60.07,60.12,60.08,60.115,60.09,60.122,60.1,60.115,60.11,60.134,60.12,60.179,60.13,60.154,60.14,60.172,60.15,60.171,60.16,60.221,60.17,60.186,60.18,60.175,60.19,60.187,60.2,60.219,60.21,60.228,60.22,60.27,60.23,60.255,60.24,60.24,60.25,60.297,60.26,60.32,60.27,60.295,60.28,60.283,60.29,60.325,60.3,60.329,60.31,60.368,60.32,60.345,60.33,60.362,60.34,60.366,60.35,60.38,60.36,60.384,60.37,60.429,60.38,60.4,60.39,60.392,60.4,60.437,60.41,60.434,60.42,60.482,60.43,60.435,60.44,60.453,60.45,60.448,60.46,60.526,60.47,60.508,60.48,60.513,60.49,60.525
59.5,59.518,59.51,59.535,59.52,59.568,59.53,59.527,59.54,59.581,59.55,59.618,59.56,59.611,59.57,59.596,59.58,59.62,59.59,59.629,59.6,59.646,59.61,59.635,59.62,59.653,59.63,59.665,59.64,59.668,59.65,59.708,59.66,59.68,59.67,59.693,59.68,59.719,59.69,59.754,59.7,59.717,59.71,59.75,59.72,59.724,59.73,59.749,59.74,59.84,59.75,59.755,59.76,59.762,59.77,59.815,59.78,59.784,59.79,59.83,59.8,59.819,59.81,59.842,59.82,59.843,59.83,59.846,59.84,59.855,59.85,59.896,59.86,59.889,59.87,59.891,59.88,59.911,59.89,59.888,59.9,59.934,59.91,59.938,59.92,59.918,59.93,59.947,59.94,59.974,59.95,59.986,59.96,60.012,59.97,59.985,59.98,60.004,59.99,60.052,60,60.009,60.01,60.022,60.02,60.058,60.03,60.032,60.04,60.093,60.05,60.046,60.06,60.061,60.07,60.125,60.08,60.112,60.09,60.119,60.1,60.117,60.11,60.143,60.12,60.178,60.13,60.151,60.14,60.165,60.15,60.167,60.16,60.21,60.17,60.177,60.18,60.183,60.19,60.194,60.2,60.223,60.21,60.236,60.22,60.277,60.23,60.258,60.24,60.248,60.25,60.301,60.26,60.32,60.27,60.294,60.28,60.285,60.29,60.33,60.3,60.328,60.31,60.374,60.32,60.342,60.33,60.36,60.34,60.365,60.35,60.387,60.36,60.387,60.37,60.431,60.38,60.411,60.39,60.404,60.4,60.433,60.41,60.44,60.42,60.479,60.43,60.437,60.44,60.464,60.45,60.457,60.46,60.526,60.47,60.511,60.48,60.5,60.49,60.525
59.5,59.509,59.51,59.531,59.52,59.56,59.53,59.531,59.54,59.575,59.55,59.614,59.56,59.606,59.57,59.59,59.58,59.616,59.59,59.631,59.6,59.647,59.61,59.627,59.62,59.656,59.63,59.662,59.64,59.668,59.65,59.713,59.66,59.686,59.67,59.701,59.68,59.714,59.69,59.753,59.7,59.72,59.71,59.764,59.72,59.726,59.73,59.756,59.74,59.827,59.75,59.768,59.76,59.75,59.77,59.809,59.78,59.786,59.79,59.831,59.8,59.811,59.81,59.843,59.82,59.842,59.83,59.845,59.84,59.851,59.85,59.901,59.86,59.885,59.87,59.904,59.88,59.918,59.89,59.887,59.9,59.926,59.91,59.941,59.92,59.911,59.93,59.948,59.94,59.978,59.95,59.993,59.96,60.002,59.97,59.983,59.98,60.006,59.99,60.06,60,60.001,60.01,60.028,60.02,60.065,60.03,60.029,60.04,60.096,60.05,60.054,60.06,60.045,60.07,60.127,60.08,60.108,60.09,60.113,60.1,60.124,60.11,60.148,60.12,60.162,60.13,60.146,60.14,60.164,60.15,60.161,60.16,60.217,60.17,60.169,60.18,60.19,60.19,60.207,60.2,60.219,60.21,60.248,60.22,60.277,60.23,60.255,60.24,60.257,60.25,60.303,60.26,60.316,60.27,60.285,60.28,60.289,60.29,60.326,60.3,60.336,60.31,60.376,60.32,60.332,60.33,60.368,60.34,60.359,60.35,60.394,60.36,60.391,60.37,60.422,60.38,60.41,60.39,60.401,60.4,60.431,60.41,60.45,60.42,60.469,60.43,60.447,60.44,60.446,60.45,60.447,60.46,60.526,60.47,60.503,60.48,60.507,60.49,60.517
59.5,59.517,59.51,59.524,59.52,59.557,59.53,59.524,59.54,59.583,59.55,59.596,59.56,59.593,59.57,59.587,59.58,59.63,59.59,59.634,59.6,59.654,59.61,59.62,59.62,59.668,59.63,59.657,59.64,59.66,59.65,59.715,59.66,59.687,59.67,59.708,59.68,59.718,59.69,59.751,59.7,59.721,59.71,59.765,59.72,59.738,59.73,59.763,59.74,59.825,59.75,59.766,59.76,59.744,59.77,59.798,59.78,59.784,59.79,59.824,59.8,59.807,59.81,59.841,59.82,59.843,59.83,59.849,59.84,59.852,59.85,59.907,59.86,59.89,59.87,59.893,59.88,59.912,59.89,59.886,59.9,59.92,59.91,59.935,59.92,59.916,59.93,59.952,59.94,59.975,59.95,59.991,59.96,59.985,59.97,59.983,59.98,59.999,59.99,60.057,60,59.998,60.01,60.027,60.02,60.068,60.03,60.023,60.04,60.097,60.05,60.067,60.06,60.045,60.07,60.131,60.08,60.099,60.09,60.119,60.1,60.12,60.11,60.15,60.12,60.156,60.13,60.139,60.14,60.17,60.15,60.161,60.16,60.215,60.17,60.175,60.18,60.195,60.19,60.226,60.2,60.229,60.21,60.247,60.22,60.283,60.23,60.255,60.24,60.259,60.25,60.302,60.26,60.315,60.27,60.286,60.28,60.286,60.29,60.313,60.3,60.337,60.31,60.379,60.32,60.343,60.33,60.37,60.34,60.359,60.35,60.392,60.36,60.393,60.37,60.422,60.38,60.403,60.39,60.388,60.4,60.433,60.41,60.444,60.42,60.478,60.43,60.437,60.44,60.437,60.45,60.446,60.46,60.529,60.47,60.499,60.48,60.507,60.49,60.522
59.5,59.516,59.51,59.533,59.52,59.572,59.53,59.53,59.54,59.586,59.55,59.597,59.56,59.586,59.57,59.577,59.58,59.651,59.59,59.622,59.6,59.651,59.61,59.63,59.62,59.668,59.63,59.659,59.64,59.666,59.65,59.712,59.66,59.675,59.67,59.722,59.68,59.705,59.69,59.75,59.7,59.72,59.71,59.779,59.72,59.733,59.73,59.766,59.74,59.835,59.75,59.774,59.76,59.759,59.77,59.787,59.78,59.789,59.79,59.824,59.8,59.804,59.81,59.837,59.82,59.842,59.83,59.847,59.84,59.858,59.85,59.915,59.86,59.89,59.87,59.891,59.88,59.909,59.89,59.896,59.9,59.908,59.91,59.935,59.92,59.921,59.93,59.955,59.94,59.977,59.95,59.999,59.96,59.989,59.97,59.987,59.98,60.001,59.99,60.06,60,60.001,60.01,60.025,60.02,60.072,60.03,60.024,60.04,60.107,60.05,60.071,60.06,60.048,60.07,60.129,60.08,60.112,60.09,60.127,60.1,60.127,60.11,60.15,60.12,60.153,60.13,60.144,60.14,60.166,60.15,60.156,60.16,60.217,60.17,60.187,60.18,60.202,60.19,60.219,60.2,60.222,60.21,60.252,60.22,60.29,60.23,60.255,60.24,60.265,60.25,60.303,60.26,60.326,60.27,60.292,60.28,60.29,60.29,60.318,60.3,60.346,60.31,60.367,60.32,60.339,60.33,60.374,60.34,60.357,60.35,60.374,60.36,60.375,60.37,60.419,60.38,60.389,60.39,60.38,60.4,60.419,60.41,60.445,60.42,60.474,60.43,60.443,60.44,60.424,60.45,60.453,60.46,60.525,60.47,60.495,60.48,60.511,60.49,60.527
59.5,59.523,59.51,59.529,59.52,59.569,59.53,59.525,59.54,59.591,59.55,59.591,59.56,59.59,59.57,59.575,59.58,59.655,59.59,59.632,59.6,59.647,59.61,59.623,59.62,59.666,59.63,59.659,59.64,59.664,59.65,59.695,59.66,59.683,59.67,59.722,59.68,59.707,59.69,59.747,59.7,59.721,59.71,59.775,59.72,59.74,59.73,59.76,59.74,59.828,59.75,59.767,59.76,59.765,59.77,59.783,59.78,59.803,59.79,59.82,59.8,59.812,59.81,59.844,59.82,59.834,59.83,59.852,59.84,59.872,59.85,59.892,59.86,59.891,59.87,59.898,59.88,59.9,59.89,59.9,59.9,59.903,59.91,59.931,59.92,59.917,59.93,59.959,59.94,59.98,59.95,60.004,59.96,59.982,59.97,59.989,59.98,60.003,59.99,60.055,60,60.006,60.01,60.026,60.02,60.07,60.03,60.027,60.04,60.095,60.05,60.059,60.06,60.053,60.07,60.129,60.08,60.109,60.09,60.126,60.1,60.125,60.11,60.149,60.12,60.151,60.13,60.147,60.14,60.166,60.15,60.157,60.16,60.21,60.17,60.197,60.18,60.208,60.19,60.213,60.2,60.22,60.21,60.255,60.22,60.286,60.23,60.264,60.24,60.269,60.25,60.288,60.26,60.324,60.27,60.294,60.28,60.278,60.29,60.321,60.3,60.349,60.31,60.361,60.32,60.35,60.33,60.391,60.34,60.347,60.35,60.369,60.36,60.381,60.37,60.416,60.38,60.396,60.39,60.384,60.4,60.427,60.41,60.44,60.42,60.46,60.43,60.452,60.44,60.432,60.45,60.46,60.46,60.531,60.47,60.495,60.48,60.505,60.49,60.518
