59.51,59.513,59.52,59.522,59.53,59.53,59.54,59.538,59.55,59.548,59.56,59.56,59.57,59.572,59.58,59.582,59.59,59.59,59.6,59.599,59.61,59.609,59.62,59.62,59.63,59.631,59.64,59.642,59.65,59.651,59.66,59.659,59.67,59.669,59.68,59.679,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.729,59.74,59.739,59.75,59.75,59.76,59.761,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.211,60.22,60.22,60.23,60.23,60.24,60.239,60.25,60.25,60.26,60.26,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.299,60.31,60.309,60.32,60.32,60.33,60.331,60.34,60.341,60.35,60.35,60.36,60.359,60.37,60.369,60.38,60.38,60.39,60.391,60.4,60.402,60.41,60.411,60.42,60.419,60.43,60.428,60.44,60.439,60.45,60.451,60.46,60.462,60.47,60.472,60.48,60.48,60.49,60.488,60.5,60.498
59.51,59.512,59.52,59.519,59.53,59.528,59.54,59.538,59.55,59.551,59.56,59.562,59.57,59.572,59.58,59.58,59.59,59.589,59.6,59.599,59.61,59.61,59.62,59.621,59.63,59.632,59.64,59.641,59.65,59.649,59.66,59.659,59.67,59.67,59.68,59.681,59.69,59.691,59.7,59.701,59.71,59.71,59.72,59.719,59.73,59.729,59.74,59.74,59.75,59.751,59.76,59.761,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.229,60.24,60.24,60.25,60.25,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.289,60.3,60.299,60.31,60.31,60.32,60.321,60.33,60.331,60.34,60.34,60.35,60.349,60.36,60.359,60.37,60.37,60.38,60.381,60.39,60.392,60.4,60.401,60.41,60.409,60.42,60.418,60.43,60.429,60.44,60.441,60.45,60.452,60.46,60.461,60.47,60.469,60.48,60.478,60.49,60.488,60.5,60.501
59.51,59.509,59.52,59.518,59.53,59.529,59.54,59.541,59.55,59.552,59.56,59.562,59.57,59.57,59.58,59.578,59.59,59.589,59.6,59.6,59.61,59.612,59.62,59.622,59.63,59.63,59.64,59.639,59.65,59.649,59.66,59.66,59.67,59.671,59.68,59.681,59.69,59.691,59.7,59.7,59.71,59.709,59.72,59.72,59.73,59.73,59.74,59.741,59.75,59.751,59.76,59.76,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.251,60.26,60.26,60.27,60.27,60.28,60.279,60.29,60.29,60.3,60.3,60.31,60.311,60.32,60.321,60.33,60.33,60.34,60.339,60.35,60.349,60.36,60.36,60.37,60.371,60.38,60.382,60.39,60.39,60.4,60.399,60.41,60.408,60.42,60.42,60.43,60.431,60.44,60.442,60.45,60.451,60.46,60.459,60.47,60.468,60.48,60.479,60.49,60.491,60.5,60.503
59.51,59.508,59.52,59.519,59.53,59.531,59.54,59.542,59.55,59.551,59.56,59.559,59.57,59.568,59.58,59.579,59.59,59.591,59.6,59.602,59.61,59.611,59.62,59.62,59.63,59.629,59.64,59.639,59.65,59.65,59.66,59.661,59.67,59.671,59.68,59.68,59.69,59.689,59.7,59.699,59.71,59.71,59.72,59.721,59.73,59.731,59.74,59.74,59.75,59.75,59.76,59.759,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.25,60.26,60.26,60.27,60.269,60.28,60.28,60.29,60.291,60.3,60.301,60.31,60.311,60.32,60.32,60.33,60.329,60.34,60.339,60.35,60.35,60.36,60.361,60.37,60.371,60.38,60.38,60.39,60.389,60.4,60.399,60.41,60.41,60.42,60.422,60.43,60.432,60.44,60.441,60.45,60.449,60.46,60.458,60.47,60.469,60.48,60.482,60.49,60.493,60.5,60.502
59.51,59.509,59.52,59.522,59.53,59.533,59.54,59.541,59.55,59.549,59.56,59.558,59.57,59.569,59.58,59.581,59.59,59.592,59.6,59.601,59.61,59.61,59.62,59.619,59.63,59.629,59.64,59.64,59.65,59.651,59.66,59.661,59.67,59.67,59.68,59.679,59.69,59.689,59.7,59.7,59.71,59.711,59.72,59.721,59.73,59.73,59.74,59.74,59.75,59.749,59.76,59.76,59.77,59.77,59.78,59.781,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.259,60.27,60.27,60.28,60.281,60.29,60.291,60.3,60.3,60.31,60.309,60.32,60.319,60.33,60.329,60.34,60.341,60.35,60.351,60.36,60.361,60.37,60.37,60.38,60.379,60.39,60.389,60.4,60.4,60.41,60.412,60.42,60.422,60.43,60.43,60.44,60.438,60.45,60.448,60.46,60.46,60.47,60.472,60.48,60.483,60.49,60.491,60.5,60.499
59.51,59.512,59.52,59.523,59.53,59.531,59.54,59.539,59.55,59.548,59.56,59.559,59.57,59.571,59.58,59.582,59.59,59.591,59.6,59.599,59.61,59.608,59.62,59.619,59.63,59.63,59.64,59.641,59.65,59.651,59.66,59.66,59.67,59.669,59.68,59.679,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.73,59.74,59.739,59.75,59.75,59.76,59.76,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.239,60.25,60.249,60.26,60.26,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.299,60.31,60.309,60.32,60.32,60.33,60.331,60.34,60.341,60.35,60.351,60.36,60.359,60.37,60.369,60.38,60.379,60.39,60.391,60.4,60.402,60.41,60.411,60.42,60.42,60.43,60.428,60.44,60.438,60.45,60.45,60.46,60.462,60.47,60.472,60.48,60.481,60.49,60.488,60.5,60.498
59.51,59.513,59.52,59.52,59.53,59.528,59.54,59.538,59.55,59.55,59.56,59.562,59.57,59.572,59.58,59.581,59.59,59.589,59.6,59.598,59.61,59.609,59.62,59.621,59.63,59.632,59.64,59.641,59.65,59.65,59.66,59.659,59.67,59.669,59.68,59.68,59.69,59.691,59.7,59.701,59.71,59.71,59.72,59.719,59.73,59.729,59.74,59.74,59.75,59.751,59.76,59.761,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.229,60.24,60.24,60.25,60.25,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.289,60.3,60.299,60.31,60.31,60.32,60.321,60.33,60.331,60.34,60.34,60.35,60.349,60.36,60.359,60.37,60.369,60.38,60.381,60.39,60.392,60.4,60.401,60.41,60.41,60.42,60.418,60.43,60.429,60.44,60.441,60.45,60.452,60.46,60.462,60.47,60.47,60.48,60.478,60.49,60.488,60.5,60.5
59.51,59.51,59.52,59.518,59.53,59.528,59.54,59.54,59.55,59.552,59.56,59.562,59.57,59.571,59.58,59.579,59.59,59.588,59.6,59.599,59.61,59.611,59.62,59.622,59.63,59.631,59.64,59.64,59.65,59.649,59.66,59.659,59.67,59.67,59.68,59.681,59.69,59.691,59.7,59.7,59.71,59.709,59.72,59.719,59.73,59.73,59.74,59.741,59.75,59.751,59.76,59.76,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.251,60.26,60.261,60.27,60.27,60.28,60.279,60.29,60.289,60.3,60.3,60.31,60.311,60.32,60.321,60.33,60.33,60.34,60.339,60.35,60.349,60.36,60.36,60.37,60.371,60.38,60.382,60.39,60.391,60.4,60.399,60.41,60.408,60.42,60.419,60.43,60.431,60.44,60.442,60.45,60.452,60.46,60.46,60.47,60.468,60.48,60.478,60.49,60.49,60.5,60.503
59.51,59.508,59.52,59.518,59.53,59.53,59.54,59.542,59.55,59.552,59.56,59.56,59.57,59.569,59.58,59.578,59.59,59.59,59.6,59.601,59.61,59.612,59.62,59.621,59.63,59.629,59.64,59.639,59.65,59.649,59.66,59.661,59.67,59.671,59.68,59.681,59.69,59.69,59.7,59.699,59.71,59.709,59.72,59.72,59.73,59.731,59.74,59.741,59.75,59.75,59.76,59.76,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.25,60.26,60.26,60.27,60.269,60.28,60.279,60.29,60.29,60.3,60.301,60.31,60.311,60.32,60.32,60.33,60.329,60.34,60.339,60.35,60.35,60.36,60.361,60.37,60.372,60.38,60.381,60.39,60.389,60.4,60.398,60.41,60.409,60.42,60.421,60.43,60.432,60.44,60.441,60.45,60.449,60.46,60.458,60.47,60.469,60.48,60.481,60.49,60.493,60.5,60.502
59.51,59.508,59.52,59.521,59.53,59.532,59.54,59.542,59.55,59.55,59.56,59.558,59.57,59.568,59.58,59.58,59.59,59.592,59.6,59.602,59.61,59.61,59.62,59.619,59.63,59.629,59.64,59.64,59.65,59.651,59.66,59.661,59.67,59.671,59.68,59.68,59.69,59.689,59.7,59.699,59.71,59.71,59.72,59.721,59.73,59.731,59.74,59.74,59.75,59.749,59.76,59.76,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.259,60.27,60.27,60.28,60.28,60.29,60.291,60.3,60.301,60.31,60.31,60.32,60.319,60.33,60.329,60.34,60.34,60.35,60.351,60.36,60.361,60.37,60.37,60.38,60.379,60.39,60.389,60.4,60.4,60.41,60.411,60.42,60.422,60.43,60.431,60.44,60.439,60.45,60.448,60.46,60.459,60.47,60.471,60.48,60.483,60.49,60.492,60.5,60.499
59.51,59.511,59.52,59.523,59.53,59.532,59.54,59.54,59.55,59.548,59.56,59.559,59.57,59.57,59.58,59.582,59.59,59.592,59.6,59.6,59.61,59.609,59.62,59.619,59.63,59.63,59.64,59.641,59.65,59.651,59.66,59.661,59.67,59.669,59.68,59.679,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.721,59.73,59.73,59.74,59.739,59.75,59.75,59.76,59.76,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.23,60.24,60.24,60.25,60.249,60.26,60.26,60.27,60.271,60.28,60.281,60.29,60.291,60.3,60.3,60.31,60.309,60.32,60.319,60.33,60.33,60.34,60.341,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.379,60.39,60.39,60.4,60.402,60.41,60.412,60.42,60.421,60.43,60.429,60.44,60.438,60.45,60.449,60.46,60.462,60.47,60.473,60.48,60.481,60.49,60.489,60.5,60.498
59.51,59.513,59.52,59.521,59.53,59.529,59.54,59.538,59.55,59.549,59.56,59.561,59.57,59.572,59.58,59.582,59.59,59.59,59.6,59.599,59.61,59.609,59.62,59.62,59.63,59.631,59.64,59.641,59.65,59.65,59.66,59.659,59.67,59.669,59.68,59.68,59.69,59.691,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.729,59.74,59.74,59.75,59.75,59.76,59.761,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.239,60.25,60.25,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.29,60.3,60.299,60.31,60.31,60.32,60.321,60.33,60.331,60.34,60.341,60.35,60.35,60.36,60.359,60.37,60.369,60.38,60.38,60.39,60.392,60.4,60.402,60.41,60.41,60.42,60.419,60.43,60.428,60.44,60.44,60.45,60.452,60.46,60.462,60.47,60.471,60.48,60.479,60.49,60.488,60.5,60.499
59.51,59.511,59.52,59.519,59.53,59.528,59.54,59.539,59.55,59.551,59.56,59.562,59.57,59.571,59.58,59.58,59.59,59.588,59.6,59.599,59.61,59.61,59.62,59.622,59.63,59.631,59.64,59.64,59.65,59.649,59.66,59.659,59.67,59.67,59.68,59.681,59.69,59.691,59.7,59.7,59.71,59.709,59.72,59.719,59.73,59.73,59.74,59.74,59.75,59.751,59.76,59.76,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.251,60.26,60.261,60.27,60.27,60.28,60.279,60.29,60.289,60.3,60.3,60.31,60.311,60.32,60.321,60.33,60.331,60.34,60.339,60.35,60.349,60.36,60.359,60.37,60.371,60.38,60.382,60.39,60.391,60.4,60.4,60.41,60.408,60.42,60.419,60.43,60.43,60.44,60.442,60.45,60.452,60.46,60.46,60.47,60.468,60.48,60.478,60.49,60.489,60.5,60.502
59.51,59.508,59.52,59.518,59.53,59.529,59.54,59.542,59.55,59.552,59.56,59.561,59.57,59.569,59.58,59.578,59.59,59.589,59.6,59.601,59.61,59.612,59.62,59.621,59.63,59.63,59.64,59.639,59.65,59.649,59.66,59.66,59.67,59.671,59.68,59.681,59.69,59.69,59.7,59.699,59.71,59.709,59.72,59.72,59.73,59.731,59.74,59.741,59.75,59.75,59.76,59.76,59.77,59.769,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.251,60.26,60.26,60.27,60.269,60.28,60.279,60.29,60.29,60.3,60.301,60.31,60.311,60.32,60.32,60.33,60.329,60.34,60.339,60.35,60.35,60.36,60.361,60.37,60.372,60.38,60.381,60.39,60.39,60.4,60.398,60.41,60.409,60.42,60.421,60.43,60.432,60.44,60.442,60.45,60.45,60.46,60.458,60.47,60.468,60.48,60.48,60.49,60.492,60.5,60.503
59.51,59.508,59.52,59.52,59.53,59.532,59.54,59.542,59.55,59.551,59.56,59.559,59.57,59.568,59.58,59.579,59.59,59.591,59.6,59.602,59.61,59.611,59.62,59.62,59.63,59.629,59.64,59.639,59.65,59.65,59.66,59.661,59.67,59.671,59.68,59.68,59.69,59.689,59.7,59.699,59.71,59.71,59.72,59.721,59.73,59.731,59.74,59.74,59.75,59.75,59.76,59.759,59.77,59.77,59.78,59.78,59.79,59.791,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.22,60.23,60.231,60.24,60.24,60.25,60.25,60.26,60.259,60.27,60.269,60.28,60.28,60.29,60.291,60.3,60.301,60.31,60.31,60.32,60.319,60.33,60.329,60.34,60.34,60.35,60.351,60.36,60.361,60.37,60.371,60.38,60.379,60.39,60.388,60.4,60.399,60.41,60.411,60.42,60.422,60.43,60.431,60.44,60.44,60.45,60.448,60.46,60.458,60.47,60.47,60.48,60.482,60.49,60.492,60.5,60.5
59.51,59.51,59.52,59.522,59.53,59.532,59.54,59.541,59.55,59.549,59.56,59.558,59.57,59.57,59.58,59.581,59.59,59.592,59.6,59.601,59.61,59.609,59.62,59.619,59.63,59.629,59.64,59.641,59.65,59.651,59.66,59.661,59.67,59.67,59.68,59.679,59.69,59.689,59.7,59.7,59.71,59.711,59.72,59.721,59.73,59.73,59.74,59.739,59.75,59.749,59.76,59.76,59.77,59.77,59.78,59.781,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.21,60.22,60.221,60.23,60.23,60.24,60.24,60.25,60.249,60.26,60.26,60.27,60.27,60.28,60.281,60.29,60.291,60.3,60.3,60.31,60.309,60.32,60.319,60.33,60.33,60.34,60.341,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.379,60.39,60.389,60.4,60.401,60.41,60.412,60.42,60.421,60.43,60.429,60.44,60.438,60.45,60.449,60.46,60.461,60.47,60.472,60.48,60.482,60.49,60.49,60.5,60.498
59.51,59.513,59.52,59.522,59.53,59.53,59.54,59.538,59.55,59.548,59.56,59.56,59.57,59.572,59.58,59.582,59.59,59.591,59.6,59.599,59.61,59.608,59.62,59.619,59.63,59.631,59.64,59.642,59.65,59.651,59.66,59.66,59.67,59.669,59.68,59.679,59.69,59.69,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.729,59.74,59.739,59.75,59.75,59.76,59.761,59.77,59.771,59.78,59.78,59.79,59.79,59.8,59.8,59.81,59.81,59.82,59.82,59.83,59.83,59.84,59.84,59.85,59.85,59.86,59.86,59.87,59.87,59.88,59.88,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.95,59.96,59.96,59.97,59.97,59.98,59.98,59.99,59.99,60,60,60.01,60.01,60.02,60.02,60.03,60.03,60.04,60.04,60.05,60.05,60.06,60.06,60.07,60.07,60.08,60.08,60.09,60.09,60.1,60.1,60.11,60.11,60.12,60.12,60.13,60.13,60.14,60.14,60.15,60.15,60.16,60.16,60.17,60.17,60.18,60.18,60.19,60.19,60.2,60.2,60.21,60.211,60.22,60.22,60.23,60.23,60.24,60.239,60.25,60.25,60.26,60.26,60.27,60.271,60.28,60.281,60.29,60.29,60.3,60.299,60.31,60.309,60.32,60.32,60.33,60.331,60.34,60.341,60.35,60.35,60.36,60.359,60.37,60.369,60.38,60.38,60.39,60.391,60.4,60.402,60.41,60.411,60.42,60.419,60.43,60.428,60.44,60.439,60.45,60.451,60.46,60.462,60.47,60.472,60.48,60.479,60.49,60.488,60.5,60.498
