58,54.296,58.04,54.305,58.08,54.321,58.12,54.419,58.16,54.404,58.2,54.46,58.24,54.529,58.28,54.515,58.32,54.597,58.36,54.63,58.4,54.639,58.44,54.723,58.48,54.733,58.52,54.771,58.56,54.84,58.6,54.843,58.64,54.902,58.68,54.949,58.72,54.962,58.76,55.029,58.8,55.057,58.84,55.087,58.88,55.149,58.92,55.169,58.96,55.214,59,55.264,59.04,55.286,59.08,55.339,59.12,55.377,59.16,55.407,59.2,55.459,59.24,55.491,59.28,55.53,59.32,55.577,59.36,55.608,59.4,55.652,59.44,55.693,59.48,55.728,59.52,55.772,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.725,60.52,56.768,60.56,56.802,60.6,56.847,60.64,56.886,60.68,56.921,60.72,56.969,60.76,57.003,60.8,57.041,60.84,57.091,60.88,57.118,60.92,57.166,60.96,57.21,61,57.234,61.04,57.292,61.08,57.324,61.12,57.355,61.16,57.417,61.2,57.436,61.24,57.481,61.28,57.537,61.32,57.548,61.36,57.612,61.4,57.651,61.44,57.666,61.48,57.743,61.52,57.758,61.56,57.793,61.6,57.868,61.64,57.864,61.68,57.928,61.72,57.982,61.76,57.976,61.8,58.066,61.84,58.086,61.88,58.1,61.92,58.198,61.96,58.184
58,54.256,58.04,54.339,58.08,54.313,58.12,54.398,58.16,54.439,58.2,54.434,58.24,54.53,58.28,54.538,58.32,54.567,58.36,54.648,58.4,54.643,58.44,54.702,58.48,54.757,58.52,54.759,58.56,54.833,58.6,54.862,58.64,54.884,58.68,54.955,58.72,54.97,58.76,55.013,58.8,55.07,58.84,55.084,58.88,55.141,58.92,55.181,58.96,55.205,59,55.264,59.04,55.293,59.08,55.329,59.12,55.382,59.16,55.408,59.2,55.453,59.24,55.497,59.28,55.527,59.32,55.575,59.36,55.613,59.4,55.649,59.44,55.694,59.48,55.73,59.52,55.77,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.686,60.48,56.723,60.52,56.767,60.56,56.805,60.6,56.843,60.64,56.889,60.68,56.922,60.72,56.964,60.76,57.009,60.8,57.038,60.84,57.088,60.88,57.126,60.92,57.157,60.96,57.213,61,57.24,61.04,57.28,61.08,57.335,61.12,57.353,61.16,57.407,61.2,57.451,61.24,57.469,61.28,57.537,61.32,57.562,61.36,57.592,61.4,57.663,61.44,57.671,61.48,57.722,61.52,57.781,61.56,57.782,61.6,57.857,61.64,57.89,61.68,57.901,61.72,57.991,61.76,57.993,61.8,58.032,61.84,58.114,61.88,58.096,61.92,58.173,61.96,58.224
58,54.229,58.04,54.335,58.08,54.344,58.12,54.362,58.16,54.457,58.2,54.444,58.24,54.501,58.28,54.567,58.32,54.556,58.36,54.636,58.4,54.669,58.44,54.68,58.48,54.762,58.52,54.773,58.56,54.811,58.6,54.878,58.64,54.883,58.68,54.942,58.72,54.988,58.76,55.002,58.8,55.068,58.84,55.097,58.88,55.127,58.92,55.188,58.96,55.209,59,55.254,59.04,55.303,59.08,55.326,59.12,55.378,59.16,55.416,59.2,55.447,59.24,55.498,59.28,55.531,59.32,55.57,59.36,55.616,59.4,55.649,59.44,55.692,59.48,55.733,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.931,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.808,60.6,56.842,60.64,56.887,60.68,56.927,60.72,56.96,60.76,57.01,60.8,57.043,60.84,57.081,60.88,57.132,60.92,57.158,60.96,57.205,61,57.251,61.04,57.274,61.08,57.332,61.12,57.365,61.16,57.394,61.2,57.458,61.24,57.476,61.28,57.52,61.32,57.579,61.36,57.588,61.4,57.651,61.44,57.693,61.48,57.704,61.52,57.783,61.56,57.8,61.6,57.83,61.64,57.909,61.68,57.904,61.72,57.965,61.76,58.025,61.8,58.015,61.84,58.104,61.88,58.129,61.92,58.137,61.96,58.239
58,54.246,58.04,54.298,58.08,54.377,58.12,54.353,58.16,54.438,58.2,54.477,58.24,54.475,58.28,54.568,58.32,54.577,58.36,54.607,58.4,54.687,58.44,54.683,58.48,54.742,58.52,54.796,58.56,54.799,58.6,54.872,58.64,54.901,58.68,54.924,58.72,54.994,58.76,55.01,58.8,55.053,58.84,55.109,58.88,55.125,58.92,55.18,58.96,55.221,59,55.245,59.04,55.303,59.08,55.333,59.12,55.369,59.16,55.421,59.2,55.449,59.24,55.493,59.28,55.536,59.32,55.568,59.36,55.614,59.4,55.652,59.44,55.689,59.48,55.734,59.52,55.77,59.56,55.81,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.727,60.52,56.763,60.56,56.808,60.6,56.845,60.64,56.882,60.68,56.929,60.72,56.961,60.76,57.004,60.8,57.05,60.84,57.078,60.88,57.128,60.92,57.167,60.96,57.196,61,57.253,61.04,57.28,61.08,57.319,61.12,57.376,61.16,57.393,61.2,57.446,61.24,57.493,61.28,57.508,61.32,57.576,61.36,57.604,61.4,57.63,61.44,57.704,61.48,57.712,61.52,57.76,61.56,57.824,61.6,57.821,61.64,57.896,61.68,57.934,61.72,57.939,61.76,58.031,61.8,58.036,61.84,58.069,61.88,58.157,61.92,58.137,61.96,58.209
58,54.287,58.04,54.27,58.08,54.374,58.12,54.382,58.16,54.403,58.2,54.496,58.24,54.484,58.28,54.541,58.32,54.605,58.36,54.596,58.4,54.675,58.44,54.708,58.48,54.721,58.52,54.801,58.56,54.812,58.6,54.851,58.64,54.917,58.68,54.924,58.72,54.981,58.76,55.027,58.8,55.043,58.84,55.107,58.88,55.136,58.92,55.168,58.96,55.226,59,55.249,59.04,55.293,59.08,55.342,59.12,55.366,59.16,55.417,59.2,55.455,59.24,55.488,59.28,55.537,59.32,55.571,59.36,55.61,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.607,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.764,60.56,56.804,60.6,56.848,60.64,56.881,60.68,56.926,60.72,56.967,60.76,56.999,60.8,57.05,60.84,57.083,60.88,57.12,60.92,57.173,60.96,57.198,61,57.244,61.04,57.292,61.08,57.313,61.12,57.371,61.16,57.407,61.2,57.432,61.24,57.498,61.28,57.517,61.32,57.558,61.36,57.621,61.4,57.627,61.44,57.689,61.48,57.735,61.52,57.743,61.56,57.823,61.6,57.842,61.64,57.867,61.68,57.951,61.72,57.946,61.76,58.002,61.8,58.068,61.84,58.054,61.88,58.142,61.92,58.174,61.96,58.174
58,54.305,58.04,54.285,58.08,54.338,58.12,54.415,58.16,54.394,58.2,54.478,58.24,54.516,58.28,54.516,58.32,54.607,58.36,54.616,58.4,54.648,58.44,54.725,58.48,54.723,58.52,54.782,58.56,54.834,58.6,54.84,58.64,54.911,58.68,54.941,58.72,54.965,58.76,55.033,58.8,55.05,58.84,55.093,58.88,55.148,58.92,55.165,58.96,55.219,59,55.26,59.04,55.286,59.08,55.342,59.12,55.373,59.16,55.409,59.2,55.46,59.24,55.489,59.28,55.532,59.32,55.576,59.36,55.608,59.4,55.654,59.44,55.692,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.767,60.56,56.802,60.6,56.848,60.64,56.885,60.68,56.921,60.72,56.97,60.76,57.001,60.8,57.043,60.84,57.09,60.88,57.117,60.92,57.168,60.96,57.208,61,57.235,61.04,57.294,61.08,57.321,61.12,57.358,61.16,57.417,61.2,57.433,61.24,57.485,61.28,57.535,61.32,57.547,61.36,57.616,61.4,57.646,61.44,57.668,61.48,57.745,61.52,57.753,61.56,57.798,61.6,57.866,61.64,57.861,61.68,57.934,61.72,57.977,61.76,57.977,61.8,58.07,61.84,58.079,61.88,58.105,61.92,58.199,61.96,58.179
58,54.279,58.04,54.325,58.08,54.311,58.12,54.413,58.16,54.421,58.2,54.444,58.24,54.534,58.28,54.523,58.32,54.581,58.36,54.643,58.4,54.637,58.44,54.714,58.48,54.747,58.52,54.761,58.56,54.839,58.6,54.852,58.64,54.891,58.68,54.955,58.72,54.964,58.76,55.021,58.8,55.066,58.84,55.083,58.88,55.146,58.92,55.176,58.96,55.208,59,55.265,59.04,55.289,59.08,55.333,59.12,55.381,59.16,55.407,59.2,55.456,59.24,55.495,59.28,55.528,59.32,55.576,59.36,55.611,59.4,55.65,59.44,55.694,59.48,55.729,59.52,55.771,59.56,55.812,59.6,55.848,59.64,55.891,59.68,55.93,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.604,60.4,56.647,60.44,56.686,60.48,56.723,60.52,56.768,60.56,56.804,60.6,56.844,60.64,56.889,60.68,56.921,60.72,56.966,60.76,57.008,60.8,57.038,60.84,57.09,60.88,57.124,60.92,57.159,60.96,57.213,61,57.238,61.04,57.283,61.08,57.333,61.12,57.352,61.16,57.411,61.2,57.448,61.24,57.471,61.28,57.539,61.32,57.558,61.36,57.596,61.4,57.662,61.44,57.667,61.48,57.728,61.52,57.778,61.56,57.781,61.6,57.862,61.64,57.885,61.68,57.905,61.72,57.992,61.76,57.988,61.8,58.038,61.84,58.112,61.88,58.094,61.92,58.179,61.96,58.218
58,54.239,58.04,54.343,58.08,54.325,58.12,54.379,58.16,54.453,58.2,54.434,58.24,54.517,58.28,54.554,58.32,54.557,58.36,54.646,58.4,54.655,58.44,54.689,58.48,54.763,58.52,54.763,58.56,54.821,58.6,54.873,58.64,54.881,58.68,54.95,58.72,54.98,58.76,55.005,58.8,55.071,58.84,55.09,58.88,55.133,58.92,55.187,58.96,55.206,59,55.259,59.04,55.299,59.08,55.326,59.12,55.381,59.16,55.413,59.2,55.449,59.24,55.499,59.28,55.529,59.32,55.572,59.36,55.615,59.4,55.648,59.44,55.693,59.48,55.732,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.765,60.56,56.807,60.6,56.841,60.64,56.888,60.68,56.925,60.72,56.961,60.76,57.01,60.8,57.041,60.84,57.083,60.88,57.131,60.92,57.157,60.96,57.207,61,57.249,61.04,57.274,61.08,57.334,61.12,57.362,61.16,57.396,61.2,57.458,61.24,57.473,61.28,57.524,61.32,57.577,61.36,57.586,61.4,57.655,61.44,57.688,61.48,57.706,61.52,57.785,61.56,57.794,61.6,57.835,61.64,57.908,61.68,57.901,61.72,57.971,61.76,58.02,61.8,58.015,61.84,58.109,61.88,58.123,61.92,58.141,61.96,58.24
58,54.232,58.04,54.319,58.08,54.363,58.12,54.352,58.16,54.452,58.2,54.46,58.24,54.485,58.28,54.572,58.32,54.563,58.36,54.621,58.4,54.681,58.44,54.678,58.48,54.754,58.52,54.786,58.56,54.802,58.6,54.878,58.64,54.892,58.68,54.931,58.72,54.994,58.76,55.004,58.8,55.06,58.84,55.105,58.88,55.124,58.92,55.185,58.96,55.215,59,55.248,59.04,55.304,59.08,55.329,59.12,55.373,59.16,55.42,59.2,55.447,59.24,55.496,59.28,55.535,59.32,55.568,59.36,55.616,59.4,55.651,59.44,55.69,59.48,55.734,59.52,55.769,59.56,55.81,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.844,60.64,56.883,60.68,56.929,60.72,56.96,60.76,57.006,60.8,57.048,60.84,57.078,60.88,57.13,60.92,57.164,60.96,57.198,61,57.254,61.04,57.278,61.08,57.322,61.12,57.375,61.16,57.392,61.2,57.45,61.24,57.49,61.28,57.509,61.32,57.579,61.36,57.6,61.4,57.634,61.44,57.704,61.48,57.708,61.52,57.766,61.56,57.82,61.6,57.82,61.64,57.901,61.68,57.928,61.72,57.942,61.76,58.033,61.8,58.03,61.84,58.075,61.88,58.155,61.92,58.134,61.96,58.216
58,54.266,58.04,54.28,58.08,54.381,58.12,54.364,58.16,54.42,58.2,54.491,58.24,54.475,58.28,54.557,58.32,54.593,58.36,54.598,58.4,54.684,58.44,54.695,58.48,54.729,58.52,54.802,58.56,54.804,58.6,54.861,58.64,54.912,58.68,54.921,58.72,54.989,58.76,55.019,58.8,55.046,58.84,55.11,58.88,55.13,58.92,55.172,58.96,55.225,59,55.246,59.04,55.298,59.08,55.339,59.12,55.366,59.16,55.42,59.2,55.452,59.24,55.489,59.28,55.538,59.32,55.569,59.36,55.612,59.4,55.654,59.44,55.688,59.48,55.732,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.684,60.48,56.728,60.52,56.763,60.56,56.805,60.6,56.848,60.64,56.881,60.68,56.928,60.72,56.966,60.76,57,60.8,57.051,60.84,57.081,60.88,57.122,60.92,57.172,60.96,57.196,61,57.247,61.04,57.29,61.08,57.313,61.12,57.374,61.16,57.403,61.2,57.435,61.24,57.499,61.28,57.514,61.32,57.562,61.36,57.618,61.4,57.626,61.44,57.694,61.48,57.73,61.52,57.744,61.56,57.825,61.6,57.836,61.64,57.872,61.68,57.95,61.72,57.942,61.76,58.008,61.8,58.064,61.84,58.054,61.88,58.147,61.92,58.167,61.96,58.178
58,54.301,58.04,54.272,58.08,54.359,58.12,54.401,58.16,54.393,58.2,54.491,58.24,54.499,58.28,54.525,58.32,54.61,58.36,54.603,58.4,54.661,58.44,54.72,58.48,54.718,58.52,54.793,58.56,54.825,58.6,54.842,58.64,54.916,58.68,54.932,58.72,54.971,58.76,55.032,58.8,55.045,58.84,55.1,58.88,55.144,58.92,55.164,58.96,55.224,59,55.255,59.04,55.288,59.08,55.343,59.12,55.369,59.16,55.412,59.2,55.459,59.24,55.487,59.28,55.535,59.32,55.574,59.36,55.608,59.4,55.655,59.44,55.691,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.766,60.56,56.802,60.6,56.848,60.64,56.884,60.68,56.922,60.72,56.97,60.76,57,60.8,57.045,60.84,57.089,60.88,57.117,60.92,57.17,60.96,57.205,61,57.236,61.04,57.295,61.08,57.318,61.12,57.361,61.16,57.416,61.2,57.431,61.24,57.489,61.28,57.531,61.32,57.548,61.36,57.619,61.4,57.641,61.44,57.672,61.48,57.745,61.52,57.749,61.56,57.803,61.6,57.863,61.64,57.859,61.68,57.939,61.72,57.971,61.76,57.979,61.8,58.073,61.84,58.073,61.88,58.111,61.92,58.197,61.96,58.175
58,54.297,58.04,54.304,58.08,54.321,58.12,54.419,58.16,54.404,58.2,54.46,58.24,54.529,58.28,54.515,58.32,54.596,58.36,54.631,58.4,54.639,58.44,54.723,58.48,54.734,58.52,54.769,58.56,54.84,58.6,54.844,58.64,54.901,58.68,54.95,58.72,54.962,58.76,55.028,58.8,55.059,58.84,55.086,58.88,55.149,58.92,55.17,58.96,55.212,59,55.264,59.04,55.286,59.08,55.337,59.12,55.378,59.16,55.407,59.2,55.459,59.24,55.492,59.28,55.529,59.32,55.577,59.36,55.609,59.4,55.651,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.845,60.64,56.888,60.68,56.92,60.72,56.968,60.76,57.006,60.8,57.039,60.84,57.091,60.88,57.121,60.92,57.161,60.96,57.213,61,57.236,61.04,57.286,61.08,57.331,61.12,57.352,61.16,57.414,61.2,57.444,61.24,57.473,61.28,57.54,61.32,57.554,61.36,57.6,61.4,57.66,61.44,57.665,61.48,57.733,61.52,57.773,61.56,57.782,61.6,57.865,61.64,57.879,61.68,57.909,61.72,57.992,61.76,57.983,61.8,58.045,61.84,58.108,61.88,58.092,61.92,58.185,61.96,58.211
58,54.258,58.04,54.339,58.08,54.313,58.12,54.398,58.16,54.439,58.2,54.434,58.24,54.529,58.28,54.538,58.32,54.566,58.36,54.648,58.4,54.644,58.44,54.701,58.48,54.758,58.52,54.759,58.56,54.832,58.6,54.864,58.64,54.883,58.68,54.955,58.72,54.972,58.76,55.011,58.8,55.071,58.84,55.085,58.88,55.139,58.92,55.183,58.96,55.205,59,55.263,59.04,55.295,59.08,55.328,59.12,55.382,59.16,55.41,59.2,55.452,59.24,55.498,59.28,55.528,59.32,55.574,59.36,55.614,59.4,55.648,59.44,55.694,59.48,55.73,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.766,60.56,56.806,60.6,56.842,60.64,56.888,60.68,56.924,60.72,56.962,60.76,57.01,60.8,57.04,60.84,57.085,60.88,57.13,60.92,57.156,60.96,57.21,61,57.246,61.04,57.275,61.08,57.335,61.12,57.359,61.16,57.399,61.2,57.457,61.24,57.471,61.28,57.528,61.32,57.573,61.36,57.587,61.4,57.659,61.44,57.683,61.48,57.709,61.52,57.786,61.56,57.79,61.6,57.84,61.64,57.906,61.68,57.899,61.72,57.977,61.76,58.015,61.8,58.017,61.84,58.113,61.88,58.116,61.92,58.147,61.96,58.24
58,54.229,58.04,54.336,58.08,54.343,58.12,54.362,58.16,54.457,58.2,54.444,58.24,54.5,58.28,54.567,58.32,54.556,58.36,54.635,58.4,54.67,58.44,54.679,58.48,54.761,58.52,54.774,58.56,54.809,58.6,54.878,58.64,54.884,58.68,54.94,58.72,54.989,58.76,55.002,58.8,55.067,58.84,55.098,58.88,55.126,58.92,55.187,58.96,55.21,59,55.252,59.04,55.303,59.08,55.327,59.12,55.376,59.16,55.417,59.2,55.447,59.24,55.498,59.28,55.532,59.32,55.569,59.36,55.616,59.4,55.649,59.44,55.691,59.48,55.733,59.52,55.768,59.56,55.811,59.6,55.851,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.763,60.56,56.808,60.6,56.843,60.64,56.884,60.68,56.929,60.72,56.96,60.76,57.007,60.8,57.047,60.84,57.078,60.88,57.131,60.92,57.162,60.96,57.2,61,57.254,61.04,57.276,61.08,57.325,61.12,57.372,61.16,57.391,61.2,57.453,61.24,57.486,61.28,57.511,61.32,57.58,61.36,57.595,61.4,57.638,61.44,57.702,61.48,57.705,61.52,57.771,61.56,57.816,61.6,57.821,61.64,57.905,61.68,57.922,61.72,57.946,61.76,58.033,61.8,58.025,61.84,58.081,61.88,58.151,61.92,58.132,61.96,58.222
58,54.245,58.04,54.299,58.08,54.377,58.12,54.353,58.16,54.438,58.2,54.477,58.24,54.475,58.28,54.568,58.32,54.578,58.36,54.607,58.4,54.687,58.44,54.684,58.48,54.741,58.52,54.797,58.56,54.8,58.6,54.871,58.64,54.903,58.68,54.923,58.72,54.993,58.76,55.012,58.8,55.051,58.84,55.11,58.88,55.126,58.92,55.178,58.96,55.222,59,55.245,59.04,55.302,59.08,55.335,59.12,55.368,59.16,55.421,59.2,55.45,59.24,55.492,59.28,55.537,59.32,55.568,59.36,55.613,59.4,55.653,59.44,55.688,59.48,55.733,59.52,55.77,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.806,60.6,56.847,60.64,56.881,60.68,56.929,60.72,56.964,60.76,57.001,60.8,57.051,60.84,57.08,60.88,57.124,60.92,57.171,60.96,57.195,61,57.25,61.04,57.287,61.08,57.314,61.12,57.375,61.16,57.399,61.2,57.438,61.24,57.498,61.28,57.511,61.32,57.567,61.36,57.615,61.4,57.625,61.44,57.698,61.48,57.725,61.52,57.747,61.56,57.827,61.6,57.831,61.64,57.877,61.68,57.948,61.72,57.939,61.76,58.014,61.8,58.059,61.84,58.054,61.88,58.152,61.92,58.16,61.96,58.182
58,54.286,58.04,54.27,58.08,54.375,58.12,54.382,58.16,54.403,58.2,54.496,58.24,54.484,58.28,54.54,58.32,54.605,58.36,54.597,58.4,54.674,58.44,54.709,58.48,54.72,58.52,54.8,58.56,54.814,58.6,54.85,58.64,54.917,58.68,54.925,58.72,54.98,58.76,55.028,58.8,55.043,58.84,55.106,58.88,55.138,58.92,55.166,58.96,55.226,59,55.25,59.04,55.292,59.08,55.342,59.12,55.367,59.16,55.416,59.2,55.457,59.24,55.487,59.28,55.537,59.32,55.572,59.36,55.609,59.4,55.655,59.44,55.689,59.48,55.731,59.52,55.773,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.882,60.68,56.924,60.72,56.969,60.76,56.999,60.8,57.047,60.84,57.087,60.88,57.117,60.92,57.172,60.96,57.202,61,57.238,61.04,57.295,61.08,57.316,61.12,57.364,61.16,57.414,61.2,57.43,61.24,57.493,61.28,57.527,61.32,57.55,61.36,57.621,61.4,57.637,61.44,57.676,61.48,57.744,61.52,57.745,61.56,57.809,61.6,57.859,61.64,57.859,61.68,57.944,61.72,57.965,61.76,57.983,61.8,58.074,61.84,58.067,61.88,58.117,61.92,58.195,61.96,58.172
58,54.305,58.04,54.284,58.08,54.339,58.12,54.415,58.16,54.394,58.2,54.477,58.24,54.516,58.28,54.516,58.32,54.607,58.36,54.617,58.4,54.647,58.44,54.725,58.48,54.724,58.52,54.78,58.56,54.835,58.6,54.84,58.64,54.91,58.68,54.943,58.72,54.964,58.76,55.032,58.8,55.052,58.84,55.091,58.88,55.148,58.92,55.166,58.96,55.218,59,55.261,59.04,55.286,59.08,55.341,59.12,55.374,59.16,55.408,59.2,55.46,59.24,55.49,59.28,55.531,59.32,55.576,59.36,55.608,59.4,55.653,59.44,55.693,59.48,55.728,59.52,55.773,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.725,60.52,56.768,60.56,56.802,60.6,56.846,60.64,56.887,60.68,56.92,60.72,56.969,60.76,57.004,60.8,57.04,60.84,57.091,60.88,57.119,60.92,57.163,60.96,57.212,61,57.235,61.04,57.289,61.08,57.328,61.12,57.353,61.16,57.416,61.2,57.44,61.24,57.476,61.28,57.54,61.32,57.551,61.36,57.605,61.4,57.657,61.44,57.664,61.48,57.737,61.52,57.768,61.56,57.785,61.6,57.867,61.64,57.873,61.68,57.914,61.72,57.991,61.76,57.979,61.8,58.051,61.84,58.103,61.88,58.093,61.92,58.19,61.96,58.204
